Unnamed: 0,TFF,CT,TAV,SHOT_COUNT,STATISTICS_ID,MOLD_ID,MOLD_CODE,COUNTER_ID,CDATA_ID,SC,WACT,ACT,TOOLING_TYPE,TOTAL_CAVITIES,max_shots,DATE,HOUR,LIFE_CYCLE,PHASE
12,20210617051840,0.0,263,0,143929,119998,TOOL002257,NCM2115I01112,143928,12,180.8896530175253,180,injection,32,1000000,20210617,2021061705,1.2e-05,1
13,20210617061841,0.0,264,0,143931,119998,TOOL002257,NCM2115I01112,143930,12,180.8896530175253,180,injection,32,1000000,20210617,2021061706,1.2e-05,1
14,20210617071842,0.0,263,0,143933,119998,TOOL002257,NCM2115I01112,143932,12,180.8896530175253,180,injection,32,1000000,20210617,2021061707,1.2e-05,1
15,20210617081843,0.0,263,0,143935,119998,TOOL002257,NCM2115I01112,143934,12,180.8896530175253,180,injection,32,1000000,20210617,2021061708,1.2e-05,1
16,20210617091844,0.0,265,0,143937,119998,TOOL002257,NCM2115I01112,143936,12,180.8896530175253,180,injection,32,1000000,20210617,2021061709,1.2e-05,1
17,20210617101845,0.0,263,0,144017,119998,TOOL002257,NCM2115I01112,144016,12,180.8896530175253,180,injection,32,1000000,20210617,2021061710,1.2e-05,1
18,20210617111846,0.0,265,0,144089,119998,TOOL002257,NCM2115I01112,144018,12,180.8896530175253,180,injection,32,1000000,20210617,2021061711,1.2e-05,1
19,20210617121847,83.0,269,2,144090,119998,TOOL002257,NCM2115I01112,144020,14,180.8896530175253,180,injection,32,1000000,20210617,2021061712,1.4e-05,1
20,20210618013742,101.0,237,2,146487,119998,TOOL002257,NCM2115I01112,146374,2071,180.8896530175253,180,injection,32,1000000,20210618,2021061801,0.002071,1
21,20210617193736,174.0,245,1257,146363,119998,TOOL002257,NCM2115I01112,146362,1271,180.8896530175253,180,injection,32,1000000,20210617,2021061719,0.001271,1
22,20210617203737,174.0,247,149,146460,119998,TOOL002257,NCM2115I01112,146364,1420,180.8896530175253,180,injection,32,1000000,20210617,2021061720,0.00142,1
23,20210617213738,174.0,242,206,146468,119998,TOOL002257,NCM2115I01112,146366,1626,180.8896530175253,180,injection,32,1000000,20210617,2021061721,0.001626,1
24,20210617223739,174.0,244,206,146475,119998,TOOL002257,NCM2115I01112,146368,1832,180.8896530175253,180,injection,32,1000000,20210617,2021061722,0.001832,1
25,20210617233740,174.0,238,94,146481,119998,TOOL002257,NCM2115I01112,146370,1926,180.8896530175253,180,injection,32,1000000,20210617,2021061723,0.001926,1
26,20210618003741,174.0,238,143,146486,119998,TOOL002257,NCM2115I01112,146372,2069,180.8896530175253,180,injection,32,1000000,20210618,2021061800,0.002069,1
27,20210618023743,174.0,233,189,146492,119998,TOOL002257,NCM2115I01112,146376,2260,180.8896530175253,180,injection,32,1000000,20210618,2021061802,0.00226,1
28,20210618033744,174.0,231,206,146494,119998,TOOL002257,NCM2115I01112,146378,2466,180.8896530175253,180,injection,32,1000000,20210618,2021061803,0.002466,1
29,20210618043745,174.0,230,207,146511,119998,TOOL002257,NCM2115I01112,146510,2673,180.8896530175253,180,injection,32,1000000,20210618,2021061804,0.002673,1
30,20210618053746,174.0,233,206,146710,119998,TOOL002257,NCM2115I01112,146512,2879,180.8896530175253,180,injection,32,1000000,20210618,2021061805,0.002879,1
31,20210618063747,174.0,233,206,146719,119998,TOOL002257,NCM2115I01112,146514,3085,180.8896530175253,180,injection,32,1000000,20210618,2021061806,0.003085,1
32,20210618073748,174.0,237,206,146727,119998,TOOL002257,NCM2115I01112,146516,3291,180.8896530175253,180,injection,32,1000000,20210618,2021061807,0.003291,1
33,20210618083749,174.0,242,206,146734,119998,TOOL002257,NCM2115I01112,146518,3497,180.8896530175253,180,injection,32,1000000,20210618,2021061808,0.003497,1
34,20210618093750,174.0,242,195,146740,119998,TOOL002257,NCM2115I01112,146520,3692,180.8896530175253,180,injection,32,1000000,20210618,2021061809,0.003692,1
35,20210618103751,174.0,243,189,146745,119998,TOOL002257,NCM2115I01112,146522,3881,180.8896530175253,180,injection,32,1000000,20210618,2021061810,0.003881,1
36,20210618113752,174.0,244,193,146749,119998,TOOL002257,NCM2115I01112,146524,4074,180.8896530175253,180,injection,32,1000000,20210618,2021061811,0.004074,1
37,20210618123753,174.0,245,206,146752,119998,TOOL002257,NCM2115I01112,146526,4280,180.8896530175253,180,injection,32,1000000,20210618,2021061812,0.00428,1
38,20210618133817,174.0,244,208,146754,119998,TOOL002257,NCM2115I01112,146541,4488,180.8896530175253,180,injection,32,1000000,20210618,2021061813,0.004488,1
39,20210618143822,174.0,247,206,146847,119998,TOOL002257,NCM2115I01112,146846,4694,180.8896530175253,180,injection,32,1000000,20210618,2021061814,0.004694,1
40,20210618153822,174.0,246,206,146849,119998,TOOL002257,NCM2115I01112,146848,4900,180.8896530175253,180,injection,32,1000000,20210618,2021061815,0.0049,1
41,20210618163829,175.0,247,206,146963,119998,TOOL002257,NCM2115I01112,146962,5106,180.8896530175253,180,injection,32,1000000,20210618,2021061816,0.005106,1
42,20210618184814,174.0,247,206,148319,119998,TOOL002257,NCM2115I01112,148318,5551,180.8896530175253,180,injection,32,1000000,20210618,2021061818,0.005551,1
43,20210618194815,174.0,246,206,148321,119998,TOOL002257,NCM2115I01112,148320,5757,180.8896530175253,180,injection,32,1000000,20210618,2021061819,0.005757,1
44,20210618214817,174.0,246,206,148325,119998,TOOL002257,NCM2115I01112,148324,6168,180.8896530175253,180,injection,32,1000000,20210618,2021061821,0.006168,1
45,20210618224818,174.0,244,183,148329,119998,TOOL002257,NCM2115I01112,148326,6351,180.8896530175253,180,injection,32,1000000,20210618,2021061822,0.006351,1
46,20210618234819,174.0,241,206,148331,119998,TOOL002257,NCM2115I01112,148330,6557,180.8896530175253,180,injection,32,1000000,20210618,2021061823,0.006557,1
47,20210619004820,174.0,238,206,148335,119998,TOOL002257,NCM2115I01112,148332,6763,180.8896530175253,180,injection,32,1000000,20210619,2021061900,0.006763,1
48,20210619014821,174.0,237,156,148337,119998,TOOL002257,NCM2115I01112,148336,6919,180.8896530175253,180,injection,32,1000000,20210619,2021061901,0.006919,1
49,20210619024822,174.0,233,206,148339,119998,TOOL002257,NCM2115I01112,148338,7125,180.8896530175253,180,injection,32,1000000,20210619,2021061902,0.007125,1
50,20210619034823,174.0,233,206,148341,119998,TOOL002257,NCM2115I01112,148340,7331,180.8896530175253,180,injection,32,1000000,20210619,2021061903,0.007331,1
51,20210618174814,175.0,248,239,148317,119998,TOOL002257,NCM2115I01112,148316,5345,180.8896530175253,180,injection,32,1000000,20210618,2021061817,0.005345,1
52,20210618204816,175.0,247,205,148323,119998,TOOL002257,NCM2115I01112,148322,5962,180.8896530175253,180,injection,32,1000000,20210618,2021061820,0.005962,1
53,20210620004902,174.0,237,3942,152227,119998,TOOL002257,NCM2115I01112,152226,11273,180.8896530175253,180,injection,32,1000000,20210620,2021062000,0.011273,1
54,20210620014903,174.0,236,207,152229,119998,TOOL002257,NCM2115I01112,152228,11480,180.8896530175253,180,injection,32,1000000,20210620,2021062001,0.01148,1
55,20210620024904,174.0,233,206,152231,119998,TOOL002257,NCM2115I01112,152230,11686,180.8896530175253,180,injection,32,1000000,20210620,2021062002,0.011686,1
56,20210620034905,174.0,235,51,152233,119998,TOOL002257,NCM2115I01112,152232,11737,180.8896530175253,180,injection,32,1000000,20210620,2021062003,0.011737,1
57,20210620014903,174.0,236,-257,152384,119998,TOOL002257,NCM2115I01112,152383,11480,180.8896530175253,180,injection,32,1000000,20210620,2021062001,0.01148,1
58,20210620064908,174.0,230,836,152992,119998,TOOL002257,NCM2115I01112,152991,12316,180.8896530175253,180,injection,32,1000000,20210620,2021062006,0.012316,1
59,20210620074909,174.0,234,206,152994,119998,TOOL002257,NCM2115I01112,152993,12522,180.8896530175253,180,injection,32,1000000,20210620,2021062007,0.012522,1
60,20210620084910,174.0,235,146,152996,119998,TOOL002257,NCM2115I01112,152995,12668,180.8896530175253,180,injection,32,1000000,20210620,2021062008,0.012668,1
61,20210620094911,174.0,233,140,152998,119998,TOOL002257,NCM2115I01112,152997,12808,180.8896530175253,180,injection,32,1000000,20210620,2021062009,0.012808,1
62,20210620104912,174.0,231,196,153000,119998,TOOL002257,NCM2115I01112,152999,13004,180.8896530175253,180,injection,32,1000000,20210620,2021062010,0.013004,1
63,20210620114913,174.0,234,206,153002,119998,TOOL002257,NCM2115I01112,153001,13210,180.8896530175253,180,injection,32,1000000,20210620,2021062011,0.01321,1
64,20210620124914,174.0,236,206,153004,119998,TOOL002257,NCM2115I01112,153003,13416,180.8896530175253,180,injection,32,1000000,20210620,2021062012,0.013416,1
65,20210620134915,174.0,235,206,153006,119998,TOOL002257,NCM2115I01112,153005,13622,180.8896530175253,180,injection,32,1000000,20210620,2021062013,0.013622,1
66,20210620144916,174.0,236,206,153008,119998,TOOL002257,NCM2115I01112,153007,13828,180.8896530175253,180,injection,32,1000000,20210620,2021062014,0.013828,1
67,20210620154917,174.0,237,206,153010,119998,TOOL002257,NCM2115I01112,153009,14034,180.8896530175253,180,injection,32,1000000,20210620,2021062015,0.014034,1
68,20210620164918,174.0,235,206,153012,119998,TOOL002257,NCM2115I01112,153011,14240,180.8896530175253,180,injection,32,1000000,20210620,2021062016,0.01424,1
69,20210620174919,174.0,236,206,153014,119998,TOOL002257,NCM2115I01112,153013,14446,180.8896530175253,180,injection,32,1000000,20210620,2021062017,0.014446,1
70,20210620184920,174.0,234,206,153016,119998,TOOL002257,NCM2115I01112,153015,14652,180.8896530175253,180,injection,32,1000000,20210620,2021062018,0.014652,1
71,20210620194921,174.0,230,206,153018,119998,TOOL002257,NCM2115I01112,153017,14858,180.8896530175253,180,injection,32,1000000,20210620,2021062019,0.014858,1
72,20210620204922,174.0,227,206,153027,119998,TOOL002257,NCM2115I01112,153026,15064,180.8896530175253,180,injection,32,1000000,20210620,2021062020,0.015064,1
73,20210620214923,174.0,225,206,153029,119998,TOOL002257,NCM2115I01112,153028,15270,180.8896530175253,180,injection,32,1000000,20210620,2021062021,0.01527,1
74,20210620224924,174.0,227,206,153031,119998,TOOL002257,NCM2115I01112,153030,15476,180.8896530175253,180,injection,32,1000000,20210620,2021062022,0.015476,1
75,20210621044956,174.0,218,1238,155094,119998,TOOL002257,NCM2115I01112,155093,16714,180.8896530175253,180,injection,32,1000000,20210621,2021062104,0.016714,1
76,20210621054957,174.0,218,206,155096,119998,TOOL002257,NCM2115I01112,155095,16920,180.8896530175253,180,injection,32,1000000,20210621,2021062105,0.01692,1
77,20210624065110,174.0,214,14530,163356,119998,TOOL002257,NCM2115I01112,163355,31450,180.8896530175253,180,injection,32,1000000,20210624,2021062406,0.03145,1
78,20210624075111,174.0,215,206,163358,119998,TOOL002257,NCM2115I01112,163357,31656,180.8896530175253,180,injection,32,1000000,20210624,2021062407,0.031656,1
79,20210624085112,174.0,219,79,163360,119998,TOOL002257,NCM2115I01112,163359,31735,180.8896530175253,180,injection,32,1000000,20210624,2021062408,0.031735,1
80,20210624095113,174.0,216,207,163362,119998,TOOL002257,NCM2115I01112,163361,31942,180.8896530175253,180,injection,32,1000000,20210624,2021062409,0.031942,1
81,20210624105114,174.0,221,206,163364,119998,TOOL002257,NCM2115I01112,163363,32148,180.8896530175253,180,injection,32,1000000,20210624,2021062410,0.032148,1
82,20210624115115,174.0,224,206,163366,119998,TOOL002257,NCM2115I01112,163365,32354,180.8896530175253,180,injection,32,1000000,20210624,2021062411,0.032354,1
83,20210624125116,174.0,223,206,163368,119998,TOOL002257,NCM2115I01112,163367,32560,180.8896530175253,180,injection,32,1000000,20210624,2021062412,0.03256,1
84,20210624135117,174.0,223,206,163370,119998,TOOL002257,NCM2115I01112,163369,32766,180.8896530175253,180,injection,32,1000000,20210624,2021062413,0.032766,1
85,20210624145118,174.0,226,206,163372,119998,TOOL002257,NCM2115I01112,163371,32972,180.8896530175253,180,injection,32,1000000,20210624,2021062414,0.032972,1
86,20210624155119,174.0,225,207,163374,119998,TOOL002257,NCM2115I01112,163373,33179,180.8896530175253,180,injection,32,1000000,20210624,2021062415,0.033179,1
87,20210624165120,174.0,224,206,163376,119998,TOOL002257,NCM2115I01112,163375,33385,180.8896530175253,180,injection,32,1000000,20210624,2021062416,0.033385,1
88,20210624175121,174.0,227,206,163378,119998,TOOL002257,NCM2115I01112,163377,33591,180.8896530175253,180,injection,32,1000000,20210624,2021062417,0.033591,1
89,20210624185122,174.0,223,206,163380,119998,TOOL002257,NCM2115I01112,163379,33797,180.8896530175253,180,injection,32,1000000,20210624,2021062418,0.033797,1
90,20210624195123,174.0,221,200,163382,119998,TOOL002257,NCM2115I01112,163381,33997,180.8896530175253,180,injection,32,1000000,20210624,2021062419,0.033997,1
91,20210624205124,174.0,220,206,163384,119998,TOOL002257,NCM2115I01112,163383,34203,180.8896530175253,180,injection,32,1000000,20210624,2021062420,0.034203,1
92,20210624215125,174.0,220,205,163389,119998,TOOL002257,NCM2115I01112,163388,34408,180.8896530175253,180,injection,32,1000000,20210624,2021062421,0.034408,1
93,20210624225126,174.0,218,206,163391,119998,TOOL002257,NCM2115I01112,163390,34614,180.8896530175253,180,injection,32,1000000,20210624,2021062422,0.034614,1
94,20210624235127,174.0,216,206,163393,119998,TOOL002257,NCM2115I01112,163392,34820,180.8896530175253,180,injection,32,1000000,20210624,2021062423,0.03482,1
95,20210625005809,174.0,210,67,164691,119998,TOOL002257,NCM2115I01112,164690,34887,180.8896530175253,180,injection,32,1000000,20210625,2021062500,0.034887,1
96,20210625015809,174.0,212,159,164693,119998,TOOL002257,NCM2115I01112,164692,35046,180.8896530175253,180,injection,32,1000000,20210625,2021062501,0.035046,1
97,20210625025810,174.0,214,201,164695,119998,TOOL002257,NCM2115I01112,164694,35247,180.8896530175253,180,injection,32,1000000,20210625,2021062502,0.035247,1
98,20210625035811,174.0,212,206,164697,119998,TOOL002257,NCM2115I01112,164696,35453,180.8896530175253,180,injection,32,1000000,20210625,2021062503,0.035453,1
99,20210625045812,174.0,214,206,164699,119998,TOOL002257,NCM2115I01112,164698,35659,180.8896530175253,180,injection,32,1000000,20210625,2021062504,0.035659,1
100,20210625055813,174.0,212,206,164701,119998,TOOL002257,NCM2115I01112,164700,35865,180.8896530175253,180,injection,32,1000000,20210625,2021062505,0.035865,1
101,20210625065814,174.0,214,206,164703,119998,TOOL002257,NCM2115I01112,164702,36071,180.8896530175253,180,injection,32,1000000,20210625,2021062506,0.036071,1
102,20210625075815,174.0,212,207,164705,119998,TOOL002257,NCM2115I01112,164704,36278,180.8896530175253,180,injection,32,1000000,20210625,2021062507,0.036278,1
103,20210625085816,174.0,210,206,164707,119998,TOOL002257,NCM2115I01112,164706,36484,180.8896530175253,180,injection,32,1000000,20210625,2021062508,0.036484,1
104,20210625095826,174.0,211,207,165161,119998,TOOL002257,NCM2115I01112,165160,36691,180.8896530175253,180,injection,32,1000000,20210625,2021062509,0.036691,1
105,20210625105828,174.0,211,206,165342,119998,TOOL002257,NCM2115I01112,165341,36897,180.8896530175253,180,injection,32,1000000,20210625,2021062510,0.036897,1
106,20210625115831,174.0,214,206,165588,119998,TOOL002257,NCM2115I01112,165587,37103,180.8896530175253,180,injection,32,1000000,20210625,2021062511,0.037103,1
107,20210625125834,174.0,214,207,165732,119998,TOOL002257,NCM2115I01112,165731,37310,180.8896530175253,180,injection,32,1000000,20210625,2021062512,0.03731,1
108,20210625135836,174.0,218,206,165859,119998,TOOL002257,NCM2115I01112,165858,37516,180.8896530175253,180,injection,32,1000000,20210625,2021062513,0.037516,1
109,20210625145839,174.0,218,206,165978,119998,TOOL002257,NCM2115I01112,165977,37722,180.8896530175253,180,injection,32,1000000,20210625,2021062514,0.037722,1
110,20210625155841,174.0,220,206,166095,119998,TOOL002257,NCM2115I01112,166094,37928,180.8896530175253,180,injection,32,1000000,20210625,2021062515,0.037928,1
111,20210625165844,174.0,220,206,166213,119998,TOOL002257,NCM2115I01112,166212,38134,180.8896530175253,180,injection,32,1000000,20210625,2021062516,0.038134,1
112,20210625175846,174.0,218,207,166330,119998,TOOL002257,NCM2115I01112,166329,38341,180.8896530175253,180,injection,32,1000000,20210625,2021062517,0.038341,1
113,20210625185849,174.0,218,206,166447,119998,TOOL002257,NCM2115I01112,166446,38547,180.8896530175253,180,injection,32,1000000,20210625,2021062518,0.038547,1
114,20210625195851,174.0,220,206,166564,119998,TOOL002257,NCM2115I01112,166563,38753,180.8896530175253,180,injection,32,1000000,20210625,2021062519,0.038753,1
115,20210625205853,174.0,217,206,166681,119998,TOOL002257,NCM2115I01112,166680,38959,180.8896530175253,180,injection,32,1000000,20210625,2021062520,0.038959,1
116,20210625215855,174.0,216,207,166798,119998,TOOL002257,NCM2115I01112,166797,39166,180.8896530175253,180,injection,32,1000000,20210625,2021062521,0.039166,1
117,20210625225857,174.0,216,205,166915,119998,TOOL002257,NCM2115I01112,166914,39371,180.8896530175253,180,injection,32,1000000,20210625,2021062522,0.039371,1
118,20210626225955,0.0,216,0,170331,119998,TOOL002257,NCM2115I01112,170330,43903,180.8896530175253,180,injection,32,1000000,20210626,2021062622,0.043903,1
119,20210625235859,174.0,213,207,167167,119998,TOOL002257,NCM2115I01112,167165,39578,180.8896530175253,180,injection,32,1000000,20210625,2021062523,0.039578,1
120,20210626005902,174.0,214,206,167293,119998,TOOL002257,NCM2115I01112,167289,39784,180.8896530175253,180,injection,32,1000000,20210626,2021062600,0.039784,1
121,20210626015904,174.0,215,206,167406,119998,TOOL002257,NCM2115I01112,167401,39990,180.8896530175253,180,injection,32,1000000,20210626,2021062601,0.03999,1
122,20210626025906,174.0,212,205,167636,119998,TOOL002257,NCM2115I01112,167632,40195,180.8896530175253,180,injection,32,1000000,20210626,2021062602,0.040195,1
123,20210626035909,174.0,211,207,167755,119998,TOOL002257,NCM2115I01112,167752,40402,180.8896530175253,180,injection,32,1000000,20210626,2021062603,0.040402,1
124,20210626045911,174.0,211,206,167881,119998,TOOL002257,NCM2115I01112,167876,40608,180.8896530175253,180,injection,32,1000000,20210626,2021062604,0.040608,1
125,20210626055913,174.0,211,206,168214,119998,TOOL002257,NCM2115I01112,168208,40814,180.8896530175253,180,injection,32,1000000,20210626,2021062605,0.040814,1
126,20210626065915,174.0,212,206,168329,119998,TOOL002257,NCM2115I01112,168322,41020,180.8896530175253,180,injection,32,1000000,20210626,2021062606,0.04102,1
127,20210626075918,174.0,214,206,168442,119998,TOOL002257,NCM2115I01112,168441,41226,180.8896530175253,180,injection,32,1000000,20210626,2021062607,0.041226,1
128,20210626085921,174.0,214,207,168567,119998,TOOL002257,NCM2115I01112,168562,41433,180.8896530175253,180,injection,32,1000000,20210626,2021062608,0.041433,1
129,20210626095924,174.0,214,206,168681,119998,TOOL002257,NCM2115I01112,168680,41639,180.8896530175253,180,injection,32,1000000,20210626,2021062609,0.041639,1
130,20210626105926,174.0,220,206,168820,119998,TOOL002257,NCM2115I01112,168819,41845,180.8896530175253,180,injection,32,1000000,20210626,2021062610,0.041845,1
131,20210626115928,174.0,225,207,168991,119998,TOOL002257,NCM2115I01112,168990,42052,180.8896530175253,180,injection,32,1000000,20210626,2021062611,0.042052,1
132,20210626125931,174.0,224,206,169110,119998,TOOL002257,NCM2115I01112,169109,42258,180.8896530175253,180,injection,32,1000000,20210626,2021062612,0.042258,1
133,20210626135934,174.0,225,206,169230,119998,TOOL002257,NCM2115I01112,169229,42464,180.8896530175253,180,injection,32,1000000,20210626,2021062613,0.042464,1
134,20210626145937,174.0,225,206,169351,119998,TOOL002257,NCM2115I01112,169350,42670,180.8896530175253,180,injection,32,1000000,20210626,2021062614,0.04267,1
135,20210626155939,174.0,226,206,169470,119998,TOOL002257,NCM2115I01112,169469,42876,180.8896530175253,180,injection,32,1000000,20210626,2021062615,0.042876,1
136,20210626165941,174.0,223,206,169601,119998,TOOL002257,NCM2115I01112,169600,43082,180.8896530175253,180,injection,32,1000000,20210626,2021062616,0.043082,1
137,20210626175943,174.0,226,206,169723,119998,TOOL002257,NCM2115I01112,169722,43288,180.8896530175253,180,injection,32,1000000,20210626,2021062617,0.043288,1
138,20210626185945,174.0,224,186,169842,119998,TOOL002257,NCM2115I01112,169841,43474,180.8896530175253,180,injection,32,1000000,20210626,2021062618,0.043474,1
139,20210626195947,174.0,225,206,169967,119998,TOOL002257,NCM2115I01112,169966,43680,180.8896530175253,180,injection,32,1000000,20210626,2021062619,0.04368,1
140,20210626205950,174.0,225,206,170086,119998,TOOL002257,NCM2115I01112,170085,43886,180.8896530175253,180,injection,32,1000000,20210626,2021062620,0.043886,1
141,20210626215952,174.0,222,17,170211,119998,TOOL002257,NCM2115I01112,170210,43903,180.8896530175253,180,injection,32,1000000,20210626,2021062621,0.043903,1
142,20210626235958,0.0,214,0,170595,119998,TOOL002257,NCM2115I01112,170594,43903,180.8896530175253,180,injection,32,1000000,20210626,2021062623,0.043903,1
143,20210627030004,0.0,210,0,170973,119998,TOOL002257,NCM2115I01112,170972,44121,180.8896530175253,180,injection,32,1000000,20210627,2021062703,0.044121,1
144,20210627040006,0.0,207,0,171092,119998,TOOL002257,NCM2115I01112,171091,44121,180.8896530175253,180,injection,32,1000000,20210627,2021062704,0.044121,1
145,20210627010000,173.0,212,62,170714,119998,TOOL002257,NCM2115I01112,170713,43965,180.8896530175253,180,injection,32,1000000,20210627,2021062701,0.043965,1
146,20210627020002,174.0,213,156,170834,119998,TOOL002257,NCM2115I01112,170833,44121,180.8896530175253,180,injection,32,1000000,20210627,2021062702,0.044121,1
147,20210627050009,174.0,207,184,171212,119998,TOOL002257,NCM2115I01112,171211,44305,180.8896530175253,180,injection,32,1000000,20210627,2021062705,0.044305,1
148,20210627060011,174.0,210,206,171546,119998,TOOL002257,NCM2115I01112,171545,44511,180.8896530175253,180,injection,32,1000000,20210627,2021062706,0.044511,1
149,20210627070013,174.0,213,207,171664,119998,TOOL002257,NCM2115I01112,171663,44718,180.8896530175253,180,injection,32,1000000,20210627,2021062707,0.044718,1
150,20210627080015,174.0,215,206,171806,119998,TOOL002257,NCM2115I01112,171805,44924,180.8896530175253,180,injection,32,1000000,20210627,2021062708,0.044924,1
151,20210627090017,174.0,221,205,171924,119998,TOOL002257,NCM2115I01112,171923,45129,180.8896530175253,180,injection,32,1000000,20210627,2021062709,0.045129,1
152,20210627100019,174.0,226,206,172042,119998,TOOL002257,NCM2115I01112,172041,45335,180.8896530175253,180,injection,32,1000000,20210627,2021062710,0.045335,1
153,20210627110021,174.0,228,206,172160,119998,TOOL002257,NCM2115I01112,172159,45541,180.8896530175253,180,injection,32,1000000,20210627,2021062711,0.045541,1
154,20210627130027,174.0,230,206,172446,119998,TOOL002257,NCM2115I01112,172445,45953,180.8896530175253,180,injection,32,1000000,20210627,2021062713,0.045953,1
155,20210627140029,174.0,229,206,172564,119998,TOOL002257,NCM2115I01112,172563,46159,180.8896530175253,180,injection,32,1000000,20210627,2021062714,0.046159,1
156,20210627150031,174.0,229,206,172682,119998,TOOL002257,NCM2115I01112,172681,46365,180.8896530175253,180,injection,32,1000000,20210627,2021062715,0.046365,1
157,20210627160033,174.0,232,206,172800,119998,TOOL002257,NCM2115I01112,172799,46571,180.8896530175253,180,injection,32,1000000,20210627,2021062716,0.046571,1
158,20210627170035,174.0,231,206,172918,119998,TOOL002257,NCM2115I01112,172917,46777,180.8896530175253,180,injection,32,1000000,20210627,2021062717,0.046777,1
159,20210627180037,174.0,233,130,173036,119998,TOOL002257,NCM2115I01112,173033,46907,180.8896530175253,180,injection,32,1000000,20210627,2021062718,0.046907,1
160,20210627190039,174.0,228,206,173154,119998,TOOL002257,NCM2115I01112,173153,47113,180.8896530175253,180,injection,32,1000000,20210627,2021062719,0.047113,1
161,20210627220045,174.0,223,206,173547,119998,TOOL002257,NCM2115I01112,173546,47668,180.8896530175253,180,injection,32,1000000,20210627,2021062722,0.047668,1
162,20210627120025,175.0,232,206,172328,119998,TOOL002257,NCM2115I01112,172327,45747,180.8896530175253,180,injection,32,1000000,20210627,2021062712,0.045747,1
163,20210627200041,175.0,227,206,173305,119998,TOOL002257,NCM2115I01112,173304,47319,180.8896530175253,180,injection,32,1000000,20210627,2021062720,0.047319,1
164,20210627210043,175.0,225,143,173426,119998,TOOL002257,NCM2115I01112,173425,47462,180.8896530175253,180,injection,32,1000000,20210627,2021062721,0.047462,1
165,20210627230048,175.0,226,188,173665,119998,TOOL002257,NCM2115I01112,173664,47856,180.8896530175253,180,injection,32,1000000,20210627,2021062723,0.047856,1
166,20210628070110,0.0,218,0,175016,119998,TOOL002257,NCM2115I01112,175015,48869,180.8896530175253,180,injection,32,1000000,20210628,2021062807,0.048869,1
167,20210628080113,0.0,249,0,175134,119998,TOOL002257,NCM2115I01112,175133,48869,180.8896530175253,180,injection,32,1000000,20210628,2021062808,0.048869,1
168,20210628090116,0.0,267,0,175262,119998,TOOL002257,NCM2115I01112,175261,48869,180.8896530175253,180,injection,32,1000000,20210628,2021062809,0.048869,1
169,20210628100118,0.0,278,0,175381,119998,TOOL002257,NCM2115I01112,175380,48869,180.8896530175253,180,injection,32,1000000,20210628,2021062810,0.048869,1
170,20210628110121,0.0,286,0,175499,119998,TOOL002257,NCM2115I01112,175498,48869,180.8896530175253,180,injection,32,1000000,20210628,2021062811,0.048869,1
171,20210628120124,0.0,291,0,175638,119998,TOOL002257,NCM2115I01112,175637,48869,180.8896530175253,180,injection,32,1000000,20210628,2021062812,0.048869,1
172,20210628130126,0.0,293,0,175758,119998,TOOL002257,NCM2115I01112,175756,48869,180.8896530175253,180,injection,32,1000000,20210628,2021062813,0.048869,1
173,20210628140129,0.0,298,0,175890,119998,TOOL002257,NCM2115I01112,175889,48869,180.8896530175253,180,injection,32,1000000,20210628,2021062814,0.048869,1
