Unnamed: 0,TFF,CT,TAV,SHOT_COUNT,STATISTICS_ID,MOLD_ID,MOLD_CODE,COUNTER_ID,CDATA_ID,SC,WACT,ACT,TOOLING_TYPE,TOTAL_CAVITIES,max_shots,DATE,HOUR,LIFE_CYCLE,PHASE
18,20210721195745,0.0,283,0,610053,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,609698,13,200.0,200,injection,12,1000000,20210721,2021072119,1.3e-05,1
19,20210721205745,0.0,279,0,610055,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,609711,13,200.0,200,injection,12,1000000,20210721,2021072120,1.3e-05,1
20,20210721215746,0.0,271,0,610057,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,609714,13,200.0,200,injection,12,1000000,20210721,2021072121,1.3e-05,1
21,20210721225747,0.0,264,0,611529,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,611527,13,200.0,200,injection,12,1000000,20210721,2021072122,1.3e-05,1
22,20210721235748,0.0,259,0,611703,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,611700,13,200.0,200,injection,12,1000000,20210721,2021072123,1.3e-05,1
23,20210722005749,0.0,255,0,611876,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,611873,13,200.0,200,injection,12,1000000,20210722,2021072200,1.3e-05,1
24,20210722015750,0.0,249,0,612047,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,612045,13,200.0,200,injection,12,1000000,20210722,2021072201,1.3e-05,1
25,20210722025751,0.0,245,0,612221,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,612218,13,200.0,200,injection,12,1000000,20210722,2021072202,1.3e-05,1
26,20210722035752,0.0,242,0,612369,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,612368,13,200.0,200,injection,12,1000000,20210722,2021072203,1.3e-05,1
27,20210722045753,0.0,238,0,612586,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,612583,13,200.0,200,injection,12,1000000,20210722,2021072204,1.3e-05,1
28,20210722055754,0.0,236,0,612729,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,612726,13,200.0,200,injection,12,1000000,20210722,2021072205,1.3e-05,1
29,20210722065755,0.0,235,0,612887,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,612884,13,200.0,200,injection,12,1000000,20210722,2021072206,1.3e-05,1
30,20210722075756,0.0,233,0,613048,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,613045,13,200.0,200,injection,12,1000000,20210722,2021072207,1.3e-05,1
31,20210722090504,0.0,235,0,613054,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,610302,13,200.0,200,injection,12,1000000,20210722,2021072209,1.3e-05,1
32,20210722100504,0.0,239,0,613062,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,610371,13,200.0,200,injection,12,1000000,20210722,2021072210,1.3e-05,1
33,20210722110505,0.0,247,0,613066,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,610438,13,200.0,200,injection,12,1000000,20210722,2021072211,1.3e-05,1
34,20210722130507,0.0,261,0,613071,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,610560,14,200.0,200,injection,12,1000000,20210722,2021072213,1.4e-05,1
35,20210722140508,0.0,266,0,613075,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,610636,14,200.0,200,injection,12,1000000,20210722,2021072214,1.4e-05,1
36,20210722150509,0.0,269,0,613079,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,610714,14,200.0,200,injection,12,1000000,20210722,2021072215,1.4e-05,1
37,20210722160510,0.0,274,0,613083,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,610769,14,200.0,200,injection,12,1000000,20210722,2021072216,1.4e-05,1
38,20210722170511,0.0,278,0,613087,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,610834,14,200.0,200,injection,12,1000000,20210722,2021072217,1.4e-05,1
39,20210722180512,0.0,283,0,613092,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,610881,14,200.0,200,injection,12,1000000,20210722,2021072218,1.4e-05,1
40,20210722190513,0.0,285,0,613096,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,610943,14,200.0,200,injection,12,1000000,20210722,2021072219,1.4e-05,1
41,20210722200514,0.0,282,0,613101,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,610978,14,200.0,200,injection,12,1000000,20210722,2021072220,1.4e-05,1
42,20210722210515,0.0,275,0,613103,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,610116,14,200.0,200,injection,12,1000000,20210722,2021072221,1.4e-05,1
43,20210722220516,0.0,269,0,613106,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,610144,14,200.0,200,injection,12,1000000,20210722,2021072222,1.4e-05,1
44,20210722230517,0.0,262,0,613109,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,610161,14,200.0,200,injection,12,1000000,20210722,2021072223,1.4e-05,1
45,20210723000518,0.0,254,0,613111,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,610178,14,200.0,200,injection,12,1000000,20210723,2021072300,1.4e-05,1
46,20210723010519,0.0,250,0,613115,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,610189,14,200.0,200,injection,12,1000000,20210723,2021072301,1.4e-05,1
47,20210723020520,0.0,243,0,613117,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,610213,14,200.0,200,injection,12,1000000,20210723,2021072302,1.4e-05,1
48,20210723031214,0.0,241,0,613121,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,611298,14,200.0,200,injection,12,1000000,20210723,2021072303,1.4e-05,1
49,20210723041817,0.0,238,0,614588,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,614587,14,200.0,200,injection,12,1000000,20210723,2021072304,1.4e-05,1
50,20210723051817,0.0,236,0,614767,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,614765,14,200.0,200,injection,12,1000000,20210723,2021072305,1.4e-05,1
51,20210723061818,0.0,233,0,614945,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,614944,14,200.0,200,injection,12,1000000,20210723,2021072306,1.4e-05,1
52,20210723071819,0.0,230,0,614949,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,613215,14,200.0,200,injection,12,1000000,20210723,2021072307,1.4e-05,1
53,20210723081831,0.0,231,0,615149,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,615146,14,200.0,200,injection,12,1000000,20210723,2021072308,1.4e-05,1
54,20210723091831,0.0,235,0,615314,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,615312,14,200.0,200,injection,12,1000000,20210723,2021072309,1.4e-05,1
55,20210723101832,0.0,240,0,615498,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,615495,14,200.0,200,injection,12,1000000,20210723,2021072310,1.4e-05,1
56,20210723111833,0.0,251,0,615665,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,615664,14,200.0,200,injection,12,1000000,20210723,2021072311,1.4e-05,1
57,20210723121834,0.0,261,0,615848,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,615846,14,200.0,200,injection,12,1000000,20210723,2021072312,1.4e-05,1
58,20210723132452,0.0,266,0,615853,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,613943,14,200.0,200,injection,12,1000000,20210723,2021072313,1.4e-05,1
59,20210723142452,0.0,268,0,615857,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,614078,14,200.0,200,injection,12,1000000,20210723,2021072314,1.4e-05,1
60,20210723152453,0.0,273,0,615861,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,614248,14,200.0,200,injection,12,1000000,20210723,2021072315,1.4e-05,1
61,20210723162454,0.0,274,0,615865,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,614398,14,200.0,200,injection,12,1000000,20210723,2021072316,1.4e-05,1
62,20210723172503,0.0,277,0,622111,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,622110,14,200.0,200,injection,12,1000000,20210723,2021072317,1.4e-05,1
63,20210723183150,0.0,276,0,622113,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,610064,14,200.0,200,injection,12,1000000,20210723,2021072318,1.4e-05,1
64,20210723193150,0.0,272,0,622115,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,610080,14,200.0,200,injection,12,1000000,20210723,2021072319,1.4e-05,1
65,20210723203159,0.0,268,0,622117,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,611390,14,200.0,200,injection,12,1000000,20210723,2021072320,1.4e-05,1
66,20210723213159,0.0,267,0,622119,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,611449,14,200.0,200,injection,12,1000000,20210723,2021072321,1.4e-05,1
67,20210723223205,0.0,261,0,622121,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,618706,14,200.0,200,injection,12,1000000,20210723,2021072322,1.4e-05,1
68,20210722120506,196.0,257,1,613068,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,610500,14,200.0,200,injection,12,1000000,20210722,2021072212,1.4e-05,1
69,20210723233212,0.0,257,0,622123,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,619174,14,200.0,200,injection,12,1000000,20210723,2021072323,1.4e-05,1
70,20210724003219,0.0,253,0,622661,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,622660,14,200.0,200,injection,12,1000000,20210724,2021072400,1.4e-05,1
71,20210724013219,0.0,248,0,622663,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,613783,14,200.0,200,injection,12,1000000,20210724,2021072401,1.4e-05,1
72,20210724023913,0.0,244,0,624816,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,624815,14,200.0,200,injection,12,1000000,20210724,2021072402,1.4e-05,1
73,20210724033919,0.0,242,0,625641,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,625640,14,200.0,200,injection,12,1000000,20210724,2021072403,1.4e-05,1
74,20210724043919,0.0,238,0,625785,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,625784,14,200.0,200,injection,12,1000000,20210724,2021072404,1.4e-05,1
75,20210724053926,0.0,236,0,627813,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,627812,14,200.0,200,injection,12,1000000,20210724,2021072405,1.4e-05,1
76,20210724063931,0.0,233,0,628445,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,628444,14,200.0,200,injection,12,1000000,20210724,2021072406,1.4e-05,1
77,20210724073934,0.0,231,0,629516,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,629515,14,200.0,200,injection,12,1000000,20210724,2021072407,1.4e-05,1
78,20210724083939,0.0,228,0,631114,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,631113,14,200.0,200,injection,12,1000000,20210724,2021072408,1.4e-05,1
79,20210724093943,0.0,230,0,631116,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,613641,14,200.0,200,injection,12,1000000,20210724,2021072409,1.4e-05,1
80,20210724103948,0.0,230,0,631118,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,617414,14,200.0,200,injection,12,1000000,20210724,2021072410,1.4e-05,1
81,20210724113952,0.0,234,0,631120,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,619571,14,200.0,200,injection,12,1000000,20210724,2021072411,1.4e-05,1
82,20210724123952,0.0,238,0,631122,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,619744,14,200.0,200,injection,12,1000000,20210724,2021072412,1.4e-05,1
83,20210724134754,0.0,242,0,631125,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,626487,14,200.0,200,injection,12,1000000,20210724,2021072413,1.4e-05,1
84,20210724144754,0.0,244,0,631129,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,626603,14,200.0,200,injection,12,1000000,20210724,2021072414,1.4e-05,1
85,20210724154755,0.0,249,0,631131,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,626778,14,200.0,200,injection,12,1000000,20210724,2021072415,1.4e-05,1
86,20210724165727,0.0,250,0,631135,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,611159,14,200.0,200,injection,12,1000000,20210724,2021072416,1.4e-05,1
87,20210724175732,0.0,246,0,631137,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,617212,14,200.0,200,injection,12,1000000,20210724,2021072417,1.4e-05,1
88,20210724185738,0.0,241,0,631142,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,624507,14,200.0,200,injection,12,1000000,20210724,2021072418,1.4e-05,1
89,20210724195743,0.0,239,0,631145,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,626991,14,200.0,200,injection,12,1000000,20210724,2021072419,1.4e-05,1
90,20210724205750,0.0,237,0,631147,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,629178,14,200.0,200,injection,12,1000000,20210724,2021072420,1.4e-05,1
91,20210724215757,0.0,234,0,631151,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,630769,14,200.0,200,injection,12,1000000,20210724,2021072421,1.4e-05,1
92,20210724225803,0.0,232,0,631468,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,631467,14,200.0,200,injection,12,1000000,20210724,2021072422,1.4e-05,1
93,20210724235808,0.0,229,0,631470,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,611231,14,200.0,200,injection,12,1000000,20210724,2021072423,1.4e-05,1
94,20210725010716,0.0,227,0,631472,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,616206,14,200.0,200,injection,12,1000000,20210725,2021072501,1.4e-05,1
95,20210725020719,0.0,228,0,631474,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,618942,14,200.0,200,injection,12,1000000,20210725,2021072502,1.4e-05,1
96,20210725030722,0.0,225,0,631476,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,622948,14,200.0,200,injection,12,1000000,20210725,2021072503,1.4e-05,1
97,20210725040726,0.0,224,0,631478,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,625119,14,200.0,200,injection,12,1000000,20210725,2021072504,1.4e-05,1
98,20210725050731,0.0,223,0,631480,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,627283,14,200.0,200,injection,12,1000000,20210725,2021072505,1.4e-05,1
99,20210725060736,0.0,222,0,631482,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,628128,14,200.0,200,injection,12,1000000,20210725,2021072506,1.4e-05,1
100,20210725070742,0.0,221,0,631484,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,611056,14,200.0,200,injection,12,1000000,20210725,2021072507,1.4e-05,1
101,20210725080742,0.0,221,0,631486,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,611098,14,200.0,200,injection,12,1000000,20210725,2021072508,1.4e-05,1
102,20210725090749,0.0,220,0,631488,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,624083,14,200.0,200,injection,12,1000000,20210725,2021072509,1.4e-05,1
103,20210725100749,0.0,221,0,631490,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,624187,14,200.0,200,injection,12,1000000,20210725,2021072510,1.4e-05,1
104,20210725110750,0.0,222,0,631492,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,624326,14,200.0,200,injection,12,1000000,20210725,2021072511,1.4e-05,1
105,20210725120759,0.0,226,0,631494,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,630215,14,200.0,200,injection,12,1000000,20210725,2021072512,1.4e-05,1
106,20210725130759,0.0,228,0,631496,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,630313,14,200.0,200,injection,12,1000000,20210725,2021072513,1.4e-05,1
107,20210725140800,0.0,231,0,631498,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,630430,14,200.0,200,injection,12,1000000,20210725,2021072514,1.4e-05,1
108,20210725150801,0.0,235,0,631500,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,630589,14,200.0,200,injection,12,1000000,20210725,2021072515,1.4e-05,1
109,20210725160811,0.0,239,0,631502,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,610230,14,200.0,200,injection,12,1000000,20210725,2021072516,1.4e-05,1
110,20210725170811,0.0,242,0,631504,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,610233,14,200.0,200,injection,12,1000000,20210725,2021072517,1.4e-05,1
111,20210725180812,0.0,243,0,631506,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,610236,14,200.0,200,injection,12,1000000,20210725,2021072518,1.4e-05,1
112,20210725190813,0.0,243,0,631508,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,610239,14,200.0,200,injection,12,1000000,20210725,2021072519,1.4e-05,1
113,20210725200821,0.0,242,0,631510,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,610266,14,200.0,200,injection,12,1000000,20210725,2021072520,1.4e-05,1
114,20210725210821,0.0,238,0,631512,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,610271,14,200.0,200,injection,12,1000000,20210725,2021072521,1.4e-05,1
115,20210725220829,0.0,236,0,631514,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,610279,14,200.0,200,injection,12,1000000,20210725,2021072522,1.4e-05,1
116,20210725230834,0.0,233,0,631516,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,610260,14,200.0,200,injection,12,1000000,20210725,2021072523,1.4e-05,1
117,20210726000841,0.0,227,0,631518,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,613313,14,200.0,200,injection,12,1000000,20210726,2021072600,1.4e-05,1
118,20210726010841,0.0,226,0,631520,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,613324,14,200.0,200,injection,12,1000000,20210726,2021072601,1.4e-05,1
119,20210726020848,0.0,223,0,631522,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,618334,14,200.0,200,injection,12,1000000,20210726,2021072602,1.4e-05,1
120,20210726031639,0.0,221,0,631524,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,618504,14,200.0,200,injection,12,1000000,20210726,2021072603,1.4e-05,1
121,20210726041644,0.0,219,0,631526,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,613343,14,200.0,200,injection,12,1000000,20210726,2021072604,1.4e-05,1
122,20210726051644,0.0,217,0,631528,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,613356,14,200.0,200,injection,12,1000000,20210726,2021072605,1.4e-05,1
123,20210726051644,0.0,217,0,631530,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,611047,14,200.0,200,injection,12,1000000,20210726,2021072605,1.4e-05,1
124,20210726131652,0.0,238,0,631532,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,618137,14,200.0,200,injection,12,1000000,20210726,2021072613,1.4e-05,1
125,20210726141653,0.0,242,0,631534,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,618177,14,200.0,200,injection,12,1000000,20210726,2021072614,1.4e-05,1
126,20210726151654,0.0,247,0,631536,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,621749,14,200.0,200,injection,12,1000000,20210726,2021072615,1.4e-05,1
127,20210726161655,0.0,248,0,631538,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,613415,14,200.0,200,injection,12,1000000,20210726,2021072616,1.4e-05,1
128,20210726171656,0.0,251,0,631540,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,613431,14,200.0,200,injection,12,1000000,20210726,2021072617,1.4e-05,1
129,20210726181657,0.0,254,0,631542,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,613447,14,200.0,200,injection,12,1000000,20210726,2021072618,1.4e-05,1
130,20210726191658,0.0,254,0,631544,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,613462,14,200.0,200,injection,12,1000000,20210726,2021072619,1.4e-05,1
131,20210726201659,0.0,250,0,631546,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,613478,14,200.0,200,injection,12,1000000,20210726,2021072620,1.4e-05,1
132,20210726211700,0.0,245,0,631548,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,613490,14,200.0,200,injection,12,1000000,20210726,2021072621,1.4e-05,1
133,20210726221701,0.0,241,0,631550,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,613500,14,200.0,200,injection,12,1000000,20210726,2021072622,1.4e-05,1
134,20210726231702,0.0,235,0,631552,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,613515,14,200.0,200,injection,12,1000000,20210726,2021072623,1.4e-05,1
135,20210727001703,0.0,232,0,631554,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,613528,14,200.0,200,injection,12,1000000,20210727,2021072700,1.4e-05,1
136,20210727011704,0.0,229,0,631556,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,613538,14,200.0,200,injection,12,1000000,20210727,2021072701,1.4e-05,1
137,20210727021705,0.0,226,0,631558,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,613548,14,200.0,200,injection,12,1000000,20210727,2021072702,1.4e-05,1
138,20210727031706,0.0,223,0,631560,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,613559,14,200.0,200,injection,12,1000000,20210727,2021072703,1.4e-05,1
139,20210727041707,0.0,220,0,631562,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,613570,14,200.0,200,injection,12,1000000,20210727,2021072704,1.4e-05,1
140,20210727051708,0.0,221,0,631564,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,613581,14,200.0,200,injection,12,1000000,20210727,2021072705,1.4e-05,1
141,20210727061709,0.0,218,0,631566,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,613592,14,200.0,200,injection,12,1000000,20210727,2021072706,1.4e-05,1
142,20210727071710,0.0,216,0,631568,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,613292,14,200.0,200,injection,12,1000000,20210727,2021072707,1.4e-05,1
143,20210727081711,0.0,218,0,631570,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,613296,14,200.0,200,injection,12,1000000,20210727,2021072708,1.4e-05,1
144,20211011155838,0.0,196,28,1104029,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,1104028,42,200.0,200,injection,12,1000000,20211011,2021101115,4.2e-05,1
145,20211011165839,0.0,203,0,1104033,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,1104032,42,200.0,200,injection,12,1000000,20211011,2021101116,4.2e-05,1
146,20211011175840,0.0,204,0,1104036,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,1104035,42,200.0,200,injection,12,1000000,20211011,2021101117,4.2e-05,1
147,20211011185841,0.0,197,0,1104039,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,1104038,42,200.0,200,injection,12,1000000,20211011,2021101118,4.2e-05,1
148,20211011195842,0.0,192,0,1104042,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,1104041,42,200.0,200,injection,12,1000000,20211011,2021101119,4.2e-05,1
149,20211011205843,0.0,182,0,1104045,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,1104044,42,200.0,200,injection,12,1000000,20211011,2021101120,4.2e-05,1
150,20211011215844,0.0,180,0,1104048,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,1104047,42,200.0,200,injection,12,1000000,20211011,2021101121,4.2e-05,1
151,20211011225845,0.0,181,0,1104051,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,1104050,42,200.0,200,injection,12,1000000,20211011,2021101122,4.2e-05,1
152,20211011235846,0.0,181,0,1104054,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,1104053,42,200.0,200,injection,12,1000000,20211011,2021101123,4.2e-05,1
153,20211012005847,0.0,181,0,1104057,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,1104056,42,200.0,200,injection,12,1000000,20211012,2021101200,4.2e-05,1
154,20211012015848,0.0,183,0,1104062,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,1104059,42,200.0,200,injection,12,1000000,20211012,2021101201,4.2e-05,1
155,20211012025849,0.0,182,0,1104066,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,1104065,42,200.0,200,injection,12,1000000,20211012,2021101202,4.2e-05,1
156,20211012035850,0.0,179,0,1104069,119990,200010855 - 1/2 - 12 - 01,NCM2115I01041,1104068,42,200.0,200,injection,12,1000000,20211012,2021101203,4.2e-05,1
