Unnamed: 0,TFF,CT,TAV,SHOT_COUNT,STATISTICS_ID,MOLD_ID,MOLD_CODE,COUNTER_ID,CDATA_ID,SC,WACT,ACT,TOOLING_TYPE,TOTAL_CAVITIES,max_shots,DATE,HOUR,LIFE_CYCLE,PHASE
19,20210610144033,0.0,251.0,41,509146,119970,TOOL003485,NCM2115I01037,127560,47,250.0,250,injection,16,1000000,20210610,2021061014,4.7e-05,1
20,20210610154034,0.0,254.0,0,509150,119970,TOOL003485,NCM2115I01037,127562,47,250.0,250,injection,16,1000000,20210610,2021061015,4.7e-05,1
21,20210610164035,0.0,255.0,0,509156,119970,TOOL003485,NCM2115I01037,127564,47,250.0,250,injection,16,1000000,20210610,2021061016,4.7e-05,1
22,20210610174036,0.0,252.0,0,509160,119970,TOOL003485,NCM2115I01037,127566,47,250.0,250,injection,16,1000000,20210610,2021061017,4.7e-05,1
23,20210610184037,0.0,252.0,0,509166,119970,TOOL003485,NCM2115I01037,127568,47,250.0,250,injection,16,1000000,20210610,2021061018,4.7e-05,1
24,20210610194038,0.0,251.0,0,509171,119970,TOOL003485,NCM2115I01037,127570,47,250.0,250,injection,16,1000000,20210610,2021061019,4.7e-05,1
25,20210610204039,0.0,253.0,0,509176,119970,TOOL003485,NCM2115I01037,127572,47,250.0,250,injection,16,1000000,20210610,2021061020,4.7e-05,1
26,20210610214040,0.0,251.0,0,509181,119970,TOOL003485,NCM2115I01037,127574,47,250.0,250,injection,16,1000000,20210610,2021061021,4.7e-05,1
27,20210610224041,0.0,252.0,0,509186,119970,TOOL003485,NCM2115I01037,127576,47,250.0,250,injection,16,1000000,20210610,2021061022,4.7e-05,1
28,20210610234042,0.0,255.0,0,509191,119970,TOOL003485,NCM2115I01037,127578,47,250.0,250,injection,16,1000000,20210610,2021061023,4.7e-05,1
29,20210611004043,0.0,255.0,0,509196,119970,TOOL003485,NCM2115I01037,127580,47,250.0,250,injection,16,1000000,20210611,2021061100,4.7e-05,1
30,20210611014044,0.0,257.0,0,509201,119970,TOOL003485,NCM2115I01037,127582,47,250.0,250,injection,16,1000000,20210611,2021061101,4.7e-05,1
31,20210611024045,0.0,258.0,0,509206,119970,TOOL003485,NCM2115I01037,127584,47,250.0,250,injection,16,1000000,20210611,2021061102,4.7e-05,1
32,20210611034046,0.0,256.0,0,509211,119970,TOOL003485,NCM2115I01037,127586,47,250.0,250,injection,16,1000000,20210611,2021061103,4.7e-05,1
33,20210611044047,0.0,257.0,0,509216,119970,TOOL003485,NCM2115I01037,127588,47,250.0,250,injection,16,1000000,20210611,2021061104,4.7e-05,1
34,20210611054048,0.0,254.0,0,509221,119970,TOOL003485,NCM2115I01037,127605,47,250.0,250,injection,16,1000000,20210611,2021061105,4.7e-05,1
35,20210611064049,0.0,254.0,0,509226,119970,TOOL003485,NCM2115I01037,127607,47,250.0,250,injection,16,1000000,20210611,2021061106,4.7e-05,1
36,20210611074050,0.0,253.0,0,509232,119970,TOOL003485,NCM2115I01037,127609,47,250.0,250,injection,16,1000000,20210611,2021061107,4.7e-05,1
37,20210611084107,0.0,254.0,0,509236,119970,TOOL003485,NCM2115I01037,127887,47,250.0,250,injection,16,1000000,20210611,2021061108,4.7e-05,1
38,20210611094109,0.0,252.0,0,509240,119970,TOOL003485,NCM2115I01037,128565,47,250.0,250,injection,16,1000000,20210611,2021061109,4.7e-05,1
39,20210611104111,0.0,251.0,0,509245,119970,TOOL003485,NCM2115I01037,128732,47,250.0,250,injection,16,1000000,20210611,2021061110,4.7e-05,1
40,20210611114113,0.0,249.0,0,509250,119970,TOOL003485,NCM2115I01037,128963,47,250.0,250,injection,16,1000000,20210611,2021061111,4.7e-05,1
41,20210611124115,0.0,248.0,0,509254,119970,TOOL003485,NCM2115I01037,129050,47,250.0,250,injection,16,1000000,20210611,2021061112,4.7e-05,1
42,20210611134117,0.0,248.0,0,509258,119970,TOOL003485,NCM2115I01037,129133,47,250.0,250,injection,16,1000000,20210611,2021061113,4.7e-05,1
43,20210611144119,0.0,251.0,0,509264,119970,TOOL003485,NCM2115I01037,129216,47,250.0,250,injection,16,1000000,20210611,2021061114,4.7e-05,1
44,20210611154121,0.0,248.0,0,509268,119970,TOOL003485,NCM2115I01037,129301,47,250.0,250,injection,16,1000000,20210611,2021061115,4.7e-05,1
45,20210611164123,0.0,249.0,0,509272,119970,TOOL003485,NCM2115I01037,129385,47,250.0,250,injection,16,1000000,20210611,2021061116,4.7e-05,1
46,20210611174126,0.0,247.0,0,509277,119970,TOOL003485,NCM2115I01037,129468,47,250.0,250,injection,16,1000000,20210611,2021061117,4.7e-05,1
47,20210611184128,0.0,249.0,0,509282,119970,TOOL003485,NCM2115I01037,129552,47,250.0,250,injection,16,1000000,20210611,2021061118,4.7e-05,1
48,20210611194130,0.0,249.0,0,509286,119970,TOOL003485,NCM2115I01037,129636,47,250.0,250,injection,16,1000000,20210611,2021061119,4.7e-05,1
49,20210611204132,0.0,250.0,0,509291,119970,TOOL003485,NCM2115I01037,129719,47,250.0,250,injection,16,1000000,20210611,2021061120,4.7e-05,1
50,20210611214135,0.0,249.0,0,509296,119970,TOOL003485,NCM2115I01037,129802,47,250.0,250,injection,16,1000000,20210611,2021061121,4.7e-05,1
51,20210611224137,0.0,247.0,0,509300,119970,TOOL003485,NCM2115I01037,129885,47,250.0,250,injection,16,1000000,20210611,2021061122,4.7e-05,1
52,20210611234140,0.0,246.0,0,509304,119970,TOOL003485,NCM2115I01037,130037,47,250.0,250,injection,16,1000000,20210611,2021061123,4.7e-05,1
53,20210612004142,0.0,243.0,0,509309,119970,TOOL003485,NCM2115I01037,130122,47,250.0,250,injection,16,1000000,20210612,2021061200,4.7e-05,1
54,20210612014144,0.0,242.0,0,509314,119970,TOOL003485,NCM2115I01037,130207,47,250.0,250,injection,16,1000000,20210612,2021061201,4.7e-05,1
55,20210612024146,0.0,241.0,0,509318,119970,TOOL003485,NCM2115I01037,130304,47,250.0,250,injection,16,1000000,20210612,2021061202,4.7e-05,1
56,20210612034148,0.0,239.0,0,509322,119970,TOOL003485,NCM2115I01037,130387,47,250.0,250,injection,16,1000000,20210612,2021061203,4.7e-05,1
57,20210612044150,0.0,240.0,0,509327,119970,TOOL003485,NCM2115I01037,130471,47,250.0,250,injection,16,1000000,20210612,2021061204,4.7e-05,1
58,20210612054152,0.0,240.0,0,509332,119970,TOOL003485,NCM2115I01037,130615,47,250.0,250,injection,16,1000000,20210612,2021061205,4.7e-05,1
59,20210612064154,0.0,239.0,0,509336,119970,TOOL003485,NCM2115I01037,130698,47,250.0,250,injection,16,1000000,20210612,2021061206,4.7e-05,1
60,20210612074156,0.0,240.0,0,509338,119970,TOOL003485,NCM2115I01037,130781,47,250.0,250,injection,16,1000000,20210612,2021061207,4.7e-05,1
61,20210612084159,0.0,238.0,0,509340,119970,TOOL003485,NCM2115I01037,130864,47,250.0,250,injection,16,1000000,20210612,2021061208,4.7e-05,1
62,20210612094201,0.0,237.0,0,509344,119970,TOOL003485,NCM2115I01037,130947,47,250.0,250,injection,16,1000000,20210612,2021061209,4.7e-05,1
63,20210612104203,0.0,241.0,0,509348,119970,TOOL003485,NCM2115I01037,131030,47,250.0,250,injection,16,1000000,20210612,2021061210,4.7e-05,1
64,20210612114206,0.0,239.0,0,509352,119970,TOOL003485,NCM2115I01037,131134,47,250.0,250,injection,16,1000000,20210612,2021061211,4.7e-05,1
65,20210612124209,0.0,239.0,0,509357,119970,TOOL003485,NCM2115I01037,131217,47,250.0,250,injection,16,1000000,20210612,2021061212,4.7e-05,1
66,20210612134211,0.0,238.0,0,509362,119970,TOOL003485,NCM2115I01037,131300,47,250.0,250,injection,16,1000000,20210612,2021061213,4.7e-05,1
67,20210612144213,0.0,238.0,0,509366,119970,TOOL003485,NCM2115I01037,131383,47,250.0,250,injection,16,1000000,20210612,2021061214,4.7e-05,1
68,20210612154215,0.0,242.0,0,509370,119970,TOOL003485,NCM2115I01037,131466,47,250.0,250,injection,16,1000000,20210612,2021061215,4.7e-05,1
69,20210612164217,0.0,247.0,0,509376,119970,TOOL003485,NCM2115I01037,131547,47,250.0,250,injection,16,1000000,20210612,2021061216,4.7e-05,1
70,20210612174220,0.0,247.0,0,509380,119970,TOOL003485,NCM2115I01037,131635,47,250.0,250,injection,16,1000000,20210612,2021061217,4.7e-05,1
71,20210612184222,0.0,251.0,0,509384,119970,TOOL003485,NCM2115I01037,131718,47,250.0,250,injection,16,1000000,20210612,2021061218,4.7e-05,1
72,20210612194224,0.0,256.0,0,509389,119970,TOOL003485,NCM2115I01037,131801,47,250.0,250,injection,16,1000000,20210612,2021061219,4.7e-05,1
73,20210612204226,0.0,257.0,0,509394,119970,TOOL003485,NCM2115I01037,131884,47,250.0,250,injection,16,1000000,20210612,2021061220,4.7e-05,1
74,20210612214228,0.0,259.0,0,509398,119970,TOOL003485,NCM2115I01037,131967,47,250.0,250,injection,16,1000000,20210612,2021061221,4.7e-05,1
75,20210612224231,0.0,261.0,0,509402,119970,TOOL003485,NCM2115I01037,132050,47,250.0,250,injection,16,1000000,20210612,2021061222,4.7e-05,1
76,20210612234234,0.0,260.0,0,509407,119970,TOOL003485,NCM2115I01037,132208,47,250.0,250,injection,16,1000000,20210612,2021061223,4.7e-05,1
77,20210613004236,0.0,264.0,0,509412,119970,TOOL003485,NCM2115I01037,132292,47,250.0,250,injection,16,1000000,20210613,2021061300,4.7e-05,1
78,20210613014238,0.0,264.0,0,509414,119970,TOOL003485,NCM2115I01037,132375,47,250.0,250,injection,16,1000000,20210613,2021061301,4.7e-05,1
79,20210613024241,0.0,264.0,0,509416,119970,TOOL003485,NCM2115I01037,132474,47,250.0,250,injection,16,1000000,20210613,2021061302,4.7e-05,1
80,20210613034243,0.0,263.0,0,509418,119970,TOOL003485,NCM2115I01037,132557,47,250.0,250,injection,16,1000000,20210613,2021061303,4.7e-05,1
81,20210613044245,0.0,264.0,0,509420,119970,TOOL003485,NCM2115I01037,132640,47,250.0,250,injection,16,1000000,20210613,2021061304,4.7e-05,1
82,20210613054247,0.0,261.0,0,509424,119970,TOOL003485,NCM2115I01037,132787,47,250.0,250,injection,16,1000000,20210613,2021061305,4.7e-05,1
83,20210613064250,0.0,263.0,0,509426,119970,TOOL003485,NCM2115I01037,132891,47,250.0,250,injection,16,1000000,20210613,2021061306,4.7e-05,1
84,20210613074252,0.0,261.0,0,509428,119970,TOOL003485,NCM2115I01037,132975,47,250.0,250,injection,16,1000000,20210613,2021061307,4.7e-05,1
85,20210613084254,0.0,261.0,0,509432,119970,TOOL003485,NCM2115I01037,133053,47,250.0,250,injection,16,1000000,20210613,2021061308,4.7e-05,1
86,20210613094256,0.0,263.0,0,509434,119970,TOOL003485,NCM2115I01037,133143,47,250.0,250,injection,16,1000000,20210613,2021061309,4.7e-05,1
87,20210613104258,0.0,261.0,0,509436,119970,TOOL003485,NCM2115I01037,133222,47,250.0,250,injection,16,1000000,20210613,2021061310,4.7e-05,1
88,20210613114300,0.0,263.0,0,509439,119970,TOOL003485,NCM2115I01037,133345,47,250.0,250,injection,16,1000000,20210613,2021061311,4.7e-05,1
89,20210613124302,0.0,262.0,0,509442,119970,TOOL003485,NCM2115I01037,133428,47,250.0,250,injection,16,1000000,20210613,2021061312,4.7e-05,1
90,20210613134304,0.0,263.0,0,509444,119970,TOOL003485,NCM2115I01037,133511,47,250.0,250,injection,16,1000000,20210613,2021061313,4.7e-05,1
91,20210613144306,0.0,263.0,0,509446,119970,TOOL003485,NCM2115I01037,133594,47,250.0,250,injection,16,1000000,20210613,2021061314,4.7e-05,1
92,20210613154308,0.0,264.0,0,509450,119970,TOOL003485,NCM2115I01037,133677,47,250.0,250,injection,16,1000000,20210613,2021061315,4.7e-05,1
93,20210613164310,0.0,266.0,0,509452,119970,TOOL003485,NCM2115I01037,133760,47,250.0,250,injection,16,1000000,20210613,2021061316,4.7e-05,1
94,20210613174313,0.0,267.0,0,509454,119970,TOOL003485,NCM2115I01037,133843,47,250.0,250,injection,16,1000000,20210613,2021061317,4.7e-05,1
95,20210613184316,0.0,267.0,0,509458,119970,TOOL003485,NCM2115I01037,133926,47,250.0,250,injection,16,1000000,20210613,2021061318,4.7e-05,1
96,20210613194319,0.0,270.0,0,509462,119970,TOOL003485,NCM2115I01037,134009,47,250.0,250,injection,16,1000000,20210613,2021061319,4.7e-05,1
97,20210613204321,0.0,271.0,0,509466,119970,TOOL003485,NCM2115I01037,134092,47,250.0,250,injection,16,1000000,20210613,2021061320,4.7e-05,1
98,20210613214324,0.0,271.0,0,509472,119970,TOOL003485,NCM2115I01037,134175,47,250.0,250,injection,16,1000000,20210613,2021061321,4.7e-05,1
99,20210613224326,0.0,274.0,0,509476,119970,TOOL003485,NCM2115I01037,134258,47,250.0,250,injection,16,1000000,20210613,2021061322,4.7e-05,1
100,20210613234328,0.0,272.0,0,509480,119970,TOOL003485,NCM2115I01037,134417,47,250.0,250,injection,16,1000000,20210613,2021061323,4.7e-05,1
101,20210614004330,0.0,272.0,0,509485,119970,TOOL003485,NCM2115I01037,134498,47,250.0,250,injection,16,1000000,20210614,2021061400,4.7e-05,1
102,20210614014332,0.0,273.0,0,509490,119970,TOOL003485,NCM2115I01037,134583,47,250.0,250,injection,16,1000000,20210614,2021061401,4.7e-05,1
103,20210614024334,0.0,271.0,0,509494,119970,TOOL003485,NCM2115I01037,134683,47,250.0,250,injection,16,1000000,20210614,2021061402,4.7e-05,1
104,20210614034336,0.0,271.0,0,509498,119970,TOOL003485,NCM2115I01037,134765,47,250.0,250,injection,16,1000000,20210614,2021061403,4.7e-05,1
105,20210614044338,0.0,274.0,0,509504,119970,TOOL003485,NCM2115I01037,134849,47,250.0,250,injection,16,1000000,20210614,2021061404,4.7e-05,1
106,20210614054340,0.0,272.0,0,509508,119970,TOOL003485,NCM2115I01037,135001,47,250.0,250,injection,16,1000000,20210614,2021061405,4.7e-05,1
107,20210614064343,0.0,271.0,0,509512,119970,TOOL003485,NCM2115I01037,135084,47,250.0,250,injection,16,1000000,20210614,2021061406,4.7e-05,1
108,20210614074345,0.0,266.0,0,509517,119970,TOOL003485,NCM2115I01037,135167,47,250.0,250,injection,16,1000000,20210614,2021061407,4.7e-05,1
109,20210614084347,0.0,260.0,0,509522,119970,TOOL003485,NCM2115I01037,135248,47,250.0,250,injection,16,1000000,20210614,2021061408,4.7e-05,1
110,20210614094349,65.0,258.0,1,509558,119970,TOOL003485,NCM2115I01037,135335,48,250.0,250,injection,16,1000000,20210614,2021061409,4.8e-05,1
114,20210614103431,0.0,258.0,0,509578,119970,TOOL003485,NCM2115I01037,135424,48,250.0,250,injection,16,1000000,20210614,2021061410,4.8e-05,1
115,20210614113433,0.0,252.0,0,509583,119970,TOOL003485,NCM2115I01037,135547,48,250.0,250,injection,16,1000000,20210614,2021061411,4.8e-05,1
116,20210614123435,0.0,252.0,0,509588,119970,TOOL003485,NCM2115I01037,135641,48,250.0,250,injection,16,1000000,20210614,2021061412,4.8e-05,1
117,20210614133437,0.0,252.0,0,509593,119970,TOOL003485,NCM2115I01037,135737,48,250.0,250,injection,16,1000000,20210614,2021061413,4.8e-05,1
118,20210614143439,0.0,251.0,0,509598,119970,TOOL003485,NCM2115I01037,135833,48,250.0,250,injection,16,1000000,20210614,2021061414,4.8e-05,1
119,20210614153441,0.0,253.0,0,509603,119970,TOOL003485,NCM2115I01037,135929,48,250.0,250,injection,16,1000000,20210614,2021061415,4.8e-05,1
120,20210614163443,0.0,253.0,0,509608,119970,TOOL003485,NCM2115I01037,136025,48,250.0,250,injection,16,1000000,20210614,2021061416,4.8e-05,1
121,20210614173445,0.0,257.0,0,509613,119970,TOOL003485,NCM2115I01037,136121,48,250.0,250,injection,16,1000000,20210614,2021061417,4.8e-05,1
122,20210614183448,0.0,260.0,0,509618,119970,TOOL003485,NCM2115I01037,136217,48,250.0,250,injection,16,1000000,20210614,2021061418,4.8e-05,1
123,20210614193450,0.0,258.0,0,509621,119970,TOOL003485,NCM2115I01037,136313,48,250.0,250,injection,16,1000000,20210614,2021061419,4.8e-05,1
124,20210614203452,0.0,261.0,0,509623,119970,TOOL003485,NCM2115I01037,136406,48,250.0,250,injection,16,1000000,20210614,2021061420,4.8e-05,1
125,20210614213454,0.0,263.0,0,509625,119970,TOOL003485,NCM2115I01037,136505,48,250.0,250,injection,16,1000000,20210614,2021061421,4.8e-05,1
126,20210614223456,0.0,260.0,0,509629,119970,TOOL003485,NCM2115I01037,136616,48,250.0,250,injection,16,1000000,20210614,2021061422,4.8e-05,1
127,20210614233458,0.0,260.0,0,509631,119970,TOOL003485,NCM2115I01037,136842,48,250.0,250,injection,16,1000000,20210614,2021061423,4.8e-05,1
128,20210615003500,0.0,260.0,0,509633,119970,TOOL003485,NCM2115I01037,136884,48,250.0,250,injection,16,1000000,20210615,2021061500,4.8e-05,1
129,20210615013503,0.0,258.0,0,509639,119970,TOOL003485,NCM2115I01037,136981,48,250.0,250,injection,16,1000000,20210615,2021061501,4.8e-05,1
130,20210615023506,0.0,256.0,0,509643,119970,TOOL003485,NCM2115I01037,137097,48,250.0,250,injection,16,1000000,20210615,2021061502,4.8e-05,1
131,20210615033508,0.0,259.0,0,509647,119970,TOOL003485,NCM2115I01037,137193,48,250.0,250,injection,16,1000000,20210615,2021061503,4.8e-05,1
132,20210615043510,0.0,257.0,0,509649,119970,TOOL003485,NCM2115I01037,137289,48,250.0,250,injection,16,1000000,20210615,2021061504,4.8e-05,1
133,20210615053512,0.0,253.0,0,509651,119970,TOOL003485,NCM2115I01037,137435,48,250.0,250,injection,16,1000000,20210615,2021061505,4.8e-05,1
134,20210615063514,0.0,253.0,0,509657,119970,TOOL003485,NCM2115I01037,137531,48,250.0,250,injection,16,1000000,20210615,2021061506,4.8e-05,1
135,20210615073516,0.0,253.0,0,509661,119970,TOOL003485,NCM2115I01037,137627,48,250.0,250,injection,16,1000000,20210615,2021061507,4.8e-05,1
136,20210615083518,0.0,251.0,0,509667,119970,TOOL003485,NCM2115I01037,137724,48,250.0,250,injection,16,1000000,20210615,2021061508,4.8e-05,1
137,20210615093520,0.0,250.0,0,509671,119970,TOOL003485,NCM2115I01037,137816,48,250.0,250,injection,16,1000000,20210615,2021061509,4.8e-05,1
138,20210615103522,0.0,248.0,0,509677,119970,TOOL003485,NCM2115I01037,137905,48,250.0,250,injection,16,1000000,20210615,2021061510,4.8e-05,1
139,20210615113524,0.0,248.0,0,509681,119970,TOOL003485,NCM2115I01037,138005,48,250.0,250,injection,16,1000000,20210615,2021061511,4.8e-05,1
140,20210615123528,0.0,248.0,0,509686,119970,TOOL003485,NCM2115I01037,138068,48,250.0,250,injection,16,1000000,20210615,2021061512,4.8e-05,1
141,20210615133530,0.0,249.0,0,509691,119970,TOOL003485,NCM2115I01037,138137,48,250.0,250,injection,16,1000000,20210615,2021061513,4.8e-05,1
142,20210615143533,0.0,251.0,0,509696,119970,TOOL003485,NCM2115I01037,138200,48,250.0,250,injection,16,1000000,20210615,2021061514,4.8e-05,1
143,20210615153536,0.0,251.0,0,509701,119970,TOOL003485,NCM2115I01037,138269,48,250.0,250,injection,16,1000000,20210615,2021061515,4.8e-05,1
144,20210615163538,0.0,251.0,0,509705,119970,TOOL003485,NCM2115I01037,138335,48,250.0,250,injection,16,1000000,20210615,2021061516,4.8e-05,1
145,20210615173540,0.0,252.0,0,509711,119970,TOOL003485,NCM2115I01037,138404,48,250.0,250,injection,16,1000000,20210615,2021061517,4.8e-05,1
146,20210615183542,0.0,251.0,0,509715,119970,TOOL003485,NCM2115I01037,138699,48,250.0,250,injection,16,1000000,20210615,2021061518,4.8e-05,1
147,20210615193544,0.0,250.0,0,509721,119970,TOOL003485,NCM2115I01037,138793,48,250.0,250,injection,16,1000000,20210615,2021061519,4.8e-05,1
148,20210615203546,0.0,250.0,0,509725,119970,TOOL003485,NCM2115I01037,138890,48,250.0,250,injection,16,1000000,20210615,2021061520,4.8e-05,1
149,20210615213548,0.0,253.0,0,509731,119970,TOOL003485,NCM2115I01037,138987,48,250.0,250,injection,16,1000000,20210615,2021061521,4.8e-05,1
150,20210615223551,0.0,254.0,0,509733,119970,TOOL003485,NCM2115I01037,139083,48,250.0,250,injection,16,1000000,20210615,2021061522,4.8e-05,1
151,20210615233554,0.0,254.0,0,509735,119970,TOOL003485,NCM2115I01037,139275,48,250.0,250,injection,16,1000000,20210615,2021061523,4.8e-05,1
152,20210616003556,0.0,254.0,0,509739,119970,TOOL003485,NCM2115I01037,139376,48,250.0,250,injection,16,1000000,20210616,2021061600,4.8e-05,1
153,20210616013558,0.0,255.0,0,509741,119970,TOOL003485,NCM2115I01037,139470,48,250.0,250,injection,16,1000000,20210616,2021061601,4.8e-05,1
154,20210616023600,0.0,258.0,0,509743,119970,TOOL003485,NCM2115I01037,139591,48,250.0,250,injection,16,1000000,20210616,2021061602,4.8e-05,1
155,20210616033603,0.0,254.0,0,509747,119970,TOOL003485,NCM2115I01037,139687,48,250.0,250,injection,16,1000000,20210616,2021061603,4.8e-05,1
156,20210616043605,0.0,253.0,0,509752,119970,TOOL003485,NCM2115I01037,139783,48,250.0,250,injection,16,1000000,20210616,2021061604,4.8e-05,1
157,20210616053607,0.0,254.0,0,509757,119970,TOOL003485,NCM2115I01037,139938,48,250.0,250,injection,16,1000000,20210616,2021061605,4.8e-05,1
158,20210616063609,0.0,253.0,0,509762,119970,TOOL003485,NCM2115I01037,140036,48,250.0,250,injection,16,1000000,20210616,2021061606,4.8e-05,1
159,20210616073611,0.0,253.0,0,509765,119970,TOOL003485,NCM2115I01037,140150,48,250.0,250,injection,16,1000000,20210616,2021061607,4.8e-05,1
160,20210616083613,0.0,251.0,0,509767,119970,TOOL003485,NCM2115I01037,140247,48,250.0,250,injection,16,1000000,20210616,2021061608,4.8e-05,1
161,20210616093615,0.0,248.0,0,509770,119970,TOOL003485,NCM2115I01037,140343,48,250.0,250,injection,16,1000000,20210616,2021061609,4.8e-05,1
162,20210616103618,0.0,247.0,0,509773,119970,TOOL003485,NCM2115I01037,140438,48,250.0,250,injection,16,1000000,20210616,2021061610,4.8e-05,1
163,20210616113621,0.0,245.0,0,509775,119970,TOOL003485,NCM2115I01037,140556,48,250.0,250,injection,16,1000000,20210616,2021061611,4.8e-05,1
164,20210616123623,0.0,246.0,0,509778,119970,TOOL003485,NCM2115I01037,140656,48,250.0,250,injection,16,1000000,20210616,2021061612,4.8e-05,1
165,20210616133626,0.0,247.0,0,509781,119970,TOOL003485,NCM2115I01037,140760,48,250.0,250,injection,16,1000000,20210616,2021061613,4.8e-05,1
166,20210616143629,0.0,249.0,0,509783,119970,TOOL003485,NCM2115I01037,140826,48,250.0,250,injection,16,1000000,20210616,2021061614,4.8e-05,1
167,20210616153631,0.0,249.0,0,509785,119970,TOOL003485,NCM2115I01037,140942,48,250.0,250,injection,16,1000000,20210616,2021061615,4.8e-05,1
168,20210616163633,0.0,249.0,0,509789,119970,TOOL003485,NCM2115I01037,141058,48,250.0,250,injection,16,1000000,20210616,2021061616,4.8e-05,1
169,20210616173635,0.0,249.0,0,509791,119970,TOOL003485,NCM2115I01037,141171,48,250.0,250,injection,16,1000000,20210616,2021061617,4.8e-05,1
170,20210616183638,0.0,248.0,0,509793,119970,TOOL003485,NCM2115I01037,141288,48,250.0,250,injection,16,1000000,20210616,2021061618,4.8e-05,1
171,20210616193640,0.0,247.0,0,509797,119970,TOOL003485,NCM2115I01037,141384,48,250.0,250,injection,16,1000000,20210616,2021061619,4.8e-05,1
172,20210616203643,0.0,248.0,0,509799,119970,TOOL003485,NCM2115I01037,141480,48,250.0,250,injection,16,1000000,20210616,2021061620,4.8e-05,1
173,20210616213646,0.0,246.0,0,509801,119970,TOOL003485,NCM2115I01037,141576,48,250.0,250,injection,16,1000000,20210616,2021061621,4.8e-05,1
174,20210616223649,0.0,248.0,0,509807,119970,TOOL003485,NCM2115I01037,141672,48,250.0,250,injection,16,1000000,20210616,2021061622,4.8e-05,1
175,20210616233651,0.0,247.0,0,509811,119970,TOOL003485,NCM2115I01037,141871,48,250.0,250,injection,16,1000000,20210616,2021061623,4.8e-05,1
176,20210617003654,0.0,247.0,0,509817,119970,TOOL003485,NCM2115I01037,141967,48,250.0,250,injection,16,1000000,20210617,2021061700,4.8e-05,1
177,20210617013657,0.0,247.0,0,509821,119970,TOOL003485,NCM2115I01037,142063,48,250.0,250,injection,16,1000000,20210617,2021061701,4.8e-05,1
178,20210617023659,0.0,249.0,0,509827,119970,TOOL003485,NCM2115I01037,142179,48,250.0,250,injection,16,1000000,20210617,2021061702,4.8e-05,1
