Unnamed: 0,TFF,CT,TAV,SHOT_COUNT,STATISTICS_ID,MOLD_ID,MOLD_CODE,COUNTER_ID,CDATA_ID,SC,WACT,ACT,TOOLING_TYPE,TOTAL_CAVITIES,max_shots,DATE,HOUR,LIFE_CYCLE,PHASE
23,20200923133003,0.0,260,0,44496,36435,2TAP200001R0010,NCM2029I01030,44494,40,144.55470249520152,150,Injection Mold,4,1500000,20200923,2020092313,2.6666666666666667e-05,1
24,20200923143005,0.0,255,0,44674,36435,2TAP200001R0010,NCM2029I01030,44672,40,144.55470249520152,150,Injection Mold,4,1500000,20200923,2020092314,2.6666666666666667e-05,1
25,20200923153007,0.0,256,0,44852,36435,2TAP200001R0010,NCM2029I01030,44850,40,144.55470249520152,150,Injection Mold,4,1500000,20200923,2020092315,2.6666666666666667e-05,1
26,20200923163009,0.0,255,0,45030,36435,2TAP200001R0010,NCM2029I01030,45028,40,144.55470249520152,150,Injection Mold,4,1500000,20200923,2020092316,2.6666666666666667e-05,1
27,20200923173011,0.0,250,0,45208,36435,2TAP200001R0010,NCM2029I01030,45206,40,144.55470249520152,150,Injection Mold,4,1500000,20200923,2020092317,2.6666666666666667e-05,1
28,20200923183013,0.0,259,0,45386,36435,2TAP200001R0010,NCM2029I01030,45384,40,144.55470249520152,150,Injection Mold,4,1500000,20200923,2020092318,2.6666666666666667e-05,1
29,20200923193015,0.0,255,0,45564,36435,2TAP200001R0010,NCM2029I01030,45562,40,144.55470249520152,150,Injection Mold,4,1500000,20200923,2020092319,2.6666666666666667e-05,1
30,20200923203017,0.0,258,0,45742,36435,2TAP200001R0010,NCM2029I01030,45740,40,144.55470249520152,150,Injection Mold,4,1500000,20200923,2020092320,2.6666666666666667e-05,1
31,20200923213019,0.0,257,0,45920,36435,2TAP200001R0010,NCM2029I01030,45918,40,144.55470249520152,150,Injection Mold,4,1500000,20200923,2020092321,2.6666666666666667e-05,1
32,20200923223021,0.0,256,0,46104,36435,2TAP200001R0010,NCM2029I01030,46102,40,144.55470249520152,150,Injection Mold,4,1500000,20200923,2020092322,2.6666666666666667e-05,1
33,20200923233023,0.0,257,0,46396,36435,2TAP200001R0010,NCM2029I01030,46394,40,144.55470249520152,150,Injection Mold,4,1500000,20200923,2020092323,2.6666666666666667e-05,1
34,20200924003025,0.0,259,0,46574,36435,2TAP200001R0010,NCM2029I01030,46572,40,144.55470249520152,150,Injection Mold,4,1500000,20200924,2020092400,2.6666666666666667e-05,1
35,20200924013027,0.0,257,0,46752,36435,2TAP200001R0010,NCM2029I01030,46750,40,144.55470249520152,150,Injection Mold,4,1500000,20200924,2020092401,2.6666666666666667e-05,1
36,20200924023029,0.0,256,0,46934,36435,2TAP200001R0010,NCM2029I01030,46932,40,144.55470249520152,150,Injection Mold,4,1500000,20200924,2020092402,2.6666666666666667e-05,1
37,20200924033031,0.0,256,0,47112,36435,2TAP200001R0010,NCM2029I01030,47110,40,144.55470249520152,150,Injection Mold,4,1500000,20200924,2020092403,2.6666666666666667e-05,1
38,20200924043034,0.0,257,0,47290,36435,2TAP200001R0010,NCM2029I01030,47288,40,144.55470249520152,150,Injection Mold,4,1500000,20200924,2020092404,2.6666666666666667e-05,1
39,20200924053036,0.0,256,0,47468,36435,2TAP200001R0010,NCM2029I01030,47466,40,144.55470249520152,150,Injection Mold,4,1500000,20200924,2020092405,2.6666666666666667e-05,1
40,20200924063038,0.0,255,0,47646,36435,2TAP200001R0010,NCM2029I01030,47644,40,144.55470249520152,150,Injection Mold,4,1500000,20200924,2020092406,2.6666666666666667e-05,1
41,20200924073041,0.0,256,0,47824,36435,2TAP200001R0010,NCM2029I01030,47822,40,144.55470249520152,150,Injection Mold,4,1500000,20200924,2020092407,2.6666666666666667e-05,1
42,20200924083043,0.0,255,0,48003,36435,2TAP200001R0010,NCM2029I01030,48001,40,144.55470249520152,150,Injection Mold,4,1500000,20200924,2020092408,2.6666666666666667e-05,1
43,20200924093045,0.0,256,0,48181,36435,2TAP200001R0010,NCM2029I01030,48179,40,144.55470249520152,150,Injection Mold,4,1500000,20200924,2020092409,2.6666666666666667e-05,1
44,20200924103047,0.0,256,0,48359,36435,2TAP200001R0010,NCM2029I01030,48357,40,144.55470249520152,150,Injection Mold,4,1500000,20200924,2020092410,2.6666666666666667e-05,1
45,20200924113049,0.0,259,0,48537,36435,2TAP200001R0010,NCM2029I01030,48535,40,144.55470249520152,150,Injection Mold,4,1500000,20200924,2020092411,2.6666666666666667e-05,1
46,20200924123051,0.0,257,0,48722,36435,2TAP200001R0010,NCM2029I01030,48720,40,144.55470249520152,150,Injection Mold,4,1500000,20200924,2020092412,2.6666666666666667e-05,1
47,20200924133053,0.0,260,0,48909,36435,2TAP200001R0010,NCM2029I01030,48907,40,144.55470249520152,150,Injection Mold,4,1500000,20200924,2020092413,2.6666666666666667e-05,1
48,20200924143055,0.0,261,0,49090,36435,2TAP200001R0010,NCM2029I01030,49088,40,144.55470249520152,150,Injection Mold,4,1500000,20200924,2020092414,2.6666666666666667e-05,1
49,20200924153058,0.0,260,0,49276,36435,2TAP200001R0010,NCM2029I01030,49274,40,144.55470249520152,150,Injection Mold,4,1500000,20200924,2020092415,2.6666666666666667e-05,1
50,20200924163100,0.0,263,0,49454,36435,2TAP200001R0010,NCM2029I01030,49452,40,144.55470249520152,150,Injection Mold,4,1500000,20200924,2020092416,2.6666666666666667e-05,1
51,20200924173102,0.0,264,0,49632,36435,2TAP200001R0010,NCM2029I01030,49630,40,144.55470249520152,150,Injection Mold,4,1500000,20200924,2020092417,2.6666666666666667e-05,1
52,20200924183104,0.0,259,0,49810,36435,2TAP200001R0010,NCM2029I01030,49808,40,144.55470249520152,150,Injection Mold,4,1500000,20200924,2020092418,2.6666666666666667e-05,1
53,20200924193106,0.0,263,0,49988,36435,2TAP200001R0010,NCM2029I01030,49986,40,144.55470249520152,150,Injection Mold,4,1500000,20200924,2020092419,2.6666666666666667e-05,1
54,20200924203108,0.0,264,0,50166,36435,2TAP200001R0010,NCM2029I01030,50164,40,144.55470249520152,150,Injection Mold,4,1500000,20200924,2020092420,2.6666666666666667e-05,1
55,20200924213110,0.0,263,0,50344,36435,2TAP200001R0010,NCM2029I01030,50342,40,144.55470249520152,150,Injection Mold,4,1500000,20200924,2020092421,2.6666666666666667e-05,1
56,20200924223112,0.0,259,0,50542,36435,2TAP200001R0010,NCM2029I01030,50540,40,144.55470249520152,150,Injection Mold,4,1500000,20200924,2020092422,2.6666666666666667e-05,1
57,20200924233114,0.0,259,0,50833,36435,2TAP200001R0010,NCM2029I01030,50831,40,144.55470249520152,150,Injection Mold,4,1500000,20200924,2020092423,2.6666666666666667e-05,1
58,20200925003116,0.0,260,0,51011,36435,2TAP200001R0010,NCM2029I01030,51009,40,144.55470249520152,150,Injection Mold,4,1500000,20200925,2020092500,2.6666666666666667e-05,1
59,20200925013118,0.0,258,0,51189,36435,2TAP200001R0010,NCM2029I01030,51187,40,144.55470249520152,150,Injection Mold,4,1500000,20200925,2020092501,2.6666666666666667e-05,1
60,20200925023120,0.0,257,0,51371,36435,2TAP200001R0010,NCM2029I01030,51369,40,144.55470249520152,150,Injection Mold,4,1500000,20200925,2020092502,2.6666666666666667e-05,1
61,20200925033122,0.0,253,0,51549,36435,2TAP200001R0010,NCM2029I01030,51547,40,144.55470249520152,150,Injection Mold,4,1500000,20200925,2020092503,2.6666666666666667e-05,1
62,20200925043124,0.0,254,0,51727,36435,2TAP200001R0010,NCM2029I01030,51725,40,144.55470249520152,150,Injection Mold,4,1500000,20200925,2020092504,2.6666666666666667e-05,1
63,20200925053126,0.0,251,0,51905,36435,2TAP200001R0010,NCM2029I01030,51903,40,144.55470249520152,150,Injection Mold,4,1500000,20200925,2020092505,2.6666666666666667e-05,1
64,20200925063128,0.0,251,0,52083,36435,2TAP200001R0010,NCM2029I01030,52081,40,144.55470249520152,150,Injection Mold,4,1500000,20200925,2020092506,2.6666666666666667e-05,1
65,20200925073130,0.0,251,0,52261,36435,2TAP200001R0010,NCM2029I01030,52259,40,144.55470249520152,150,Injection Mold,4,1500000,20200925,2020092507,2.6666666666666667e-05,1
66,20200925083132,0.0,250,0,52440,36435,2TAP200001R0010,NCM2029I01030,52438,40,144.55470249520152,150,Injection Mold,4,1500000,20200925,2020092508,2.6666666666666667e-05,1
67,20200925093134,0.0,254,0,52618,36435,2TAP200001R0010,NCM2029I01030,52616,40,144.55470249520152,150,Injection Mold,4,1500000,20200925,2020092509,2.6666666666666667e-05,1
68,20200925103136,0.0,255,0,52796,36435,2TAP200001R0010,NCM2029I01030,52794,40,144.55470249520152,150,Injection Mold,4,1500000,20200925,2020092510,2.6666666666666667e-05,1
69,20200925113138,0.0,258,0,52974,36435,2TAP200001R0010,NCM2029I01030,52972,40,144.55470249520152,150,Injection Mold,4,1500000,20200925,2020092511,2.6666666666666667e-05,1
70,20200925123140,0.0,255,0,53160,36435,2TAP200001R0010,NCM2029I01030,53158,40,144.55470249520152,150,Injection Mold,4,1500000,20200925,2020092512,2.6666666666666667e-05,1
71,20200925133142,0.0,258,0,53338,36435,2TAP200001R0010,NCM2029I01030,53336,40,144.55470249520152,150,Injection Mold,4,1500000,20200925,2020092513,2.6666666666666667e-05,1
72,20200925143144,0.0,261,0,53524,36435,2TAP200001R0010,NCM2029I01030,53522,40,144.55470249520152,150,Injection Mold,4,1500000,20200925,2020092514,2.6666666666666667e-05,1
73,20200925153146,0.0,263,0,53703,36435,2TAP200001R0010,NCM2029I01030,53701,40,144.55470249520152,150,Injection Mold,4,1500000,20200925,2020092515,2.6666666666666667e-05,1
74,20200925163148,0.0,265,0,53897,36435,2TAP200001R0010,NCM2029I01030,53895,40,144.55470249520152,150,Injection Mold,4,1500000,20200925,2020092516,2.6666666666666667e-05,1
75,20200925173150,0.0,258,0,54087,36435,2TAP200001R0010,NCM2029I01030,54085,40,144.55470249520152,150,Injection Mold,4,1500000,20200925,2020092517,2.6666666666666667e-05,1
76,20200925183152,0.0,263,0,54261,36435,2TAP200001R0010,NCM2029I01030,54259,40,144.55470249520152,150,Injection Mold,4,1500000,20200925,2020092518,2.6666666666666667e-05,1
77,20200925193154,0.0,259,0,54439,36435,2TAP200001R0010,NCM2029I01030,54437,40,144.55470249520152,150,Injection Mold,4,1500000,20200925,2020092519,2.6666666666666667e-05,1
78,20200925203156,0.0,258,0,54625,36435,2TAP200001R0010,NCM2029I01030,54623,40,144.55470249520152,150,Injection Mold,4,1500000,20200925,2020092520,2.6666666666666667e-05,1
79,20200925213158,0.0,258,0,54803,36435,2TAP200001R0010,NCM2029I01030,54801,40,144.55470249520152,150,Injection Mold,4,1500000,20200925,2020092521,2.6666666666666667e-05,1
80,20200925223200,0.0,256,0,54989,36435,2TAP200001R0010,NCM2029I01030,54987,40,144.55470249520152,150,Injection Mold,4,1500000,20200925,2020092522,2.6666666666666667e-05,1
81,20200925233202,0.0,255,0,55296,36435,2TAP200001R0010,NCM2029I01030,55294,40,144.55470249520152,150,Injection Mold,4,1500000,20200925,2020092523,2.6666666666666667e-05,1
82,20200926003204,0.0,257,0,55482,36435,2TAP200001R0010,NCM2029I01030,55480,40,144.55470249520152,150,Injection Mold,4,1500000,20200926,2020092600,2.6666666666666667e-05,1
83,20200926013206,0.0,255,0,55660,36435,2TAP200001R0010,NCM2029I01030,55658,40,144.55470249520152,150,Injection Mold,4,1500000,20200926,2020092601,2.6666666666666667e-05,1
84,20200926023209,0.0,254,0,55842,36435,2TAP200001R0010,NCM2029I01030,55840,40,144.55470249520152,150,Injection Mold,4,1500000,20200926,2020092602,2.6666666666666667e-05,1
85,20200926033211,0.0,256,0,56020,36435,2TAP200001R0010,NCM2029I01030,56018,40,144.55470249520152,150,Injection Mold,4,1500000,20200926,2020092603,2.6666666666666667e-05,1
86,20200926043213,0.0,253,0,56198,36435,2TAP200001R0010,NCM2029I01030,56196,40,144.55470249520152,150,Injection Mold,4,1500000,20200926,2020092604,2.6666666666666667e-05,1
87,20200926053215,0.0,254,0,56376,36435,2TAP200001R0010,NCM2029I01030,56374,40,144.55470249520152,150,Injection Mold,4,1500000,20200926,2020092605,2.6666666666666667e-05,1
88,20200926063217,0.0,254,0,56554,36435,2TAP200001R0010,NCM2029I01030,56552,40,144.55470249520152,150,Injection Mold,4,1500000,20200926,2020092606,2.6666666666666667e-05,1
89,20200926073219,0.0,253,0,56732,36435,2TAP200001R0010,NCM2029I01030,56730,40,144.55470249520152,150,Injection Mold,4,1500000,20200926,2020092607,2.6666666666666667e-05,1
90,20200926083221,0.0,252,0,56910,36435,2TAP200001R0010,NCM2029I01030,56908,40,144.55470249520152,150,Injection Mold,4,1500000,20200926,2020092608,2.6666666666666667e-05,1
91,20200926093223,0.0,255,0,57088,36435,2TAP200001R0010,NCM2029I01030,57086,40,144.55470249520152,150,Injection Mold,4,1500000,20200926,2020092609,2.6666666666666667e-05,1
92,20200926103225,0.0,260,0,57266,36435,2TAP200001R0010,NCM2029I01030,57264,40,144.55470249520152,150,Injection Mold,4,1500000,20200926,2020092610,2.6666666666666667e-05,1
93,20200926113227,0.0,261,0,57444,36435,2TAP200001R0010,NCM2029I01030,57442,40,144.55470249520152,150,Injection Mold,4,1500000,20200926,2020092611,2.6666666666666667e-05,1
94,20200926123229,0.0,265,0,57622,36435,2TAP200001R0010,NCM2029I01030,57620,40,144.55470249520152,150,Injection Mold,4,1500000,20200926,2020092612,2.6666666666666667e-05,1
95,20200926133231,0.0,268,0,57808,36435,2TAP200001R0010,NCM2029I01030,57806,40,144.55470249520152,150,Injection Mold,4,1500000,20200926,2020092613,2.6666666666666667e-05,1
96,20200926143233,0.0,264,0,57993,36435,2TAP200001R0010,NCM2029I01030,57991,40,144.55470249520152,150,Injection Mold,4,1500000,20200926,2020092614,2.6666666666666667e-05,1
97,20200926153235,0.0,264,0,58180,36435,2TAP200001R0010,NCM2029I01030,58178,40,144.55470249520152,150,Injection Mold,4,1500000,20200926,2020092615,2.6666666666666667e-05,1
98,20200926163237,0.0,264,0,58366,36435,2TAP200001R0010,NCM2029I01030,58364,40,144.55470249520152,150,Injection Mold,4,1500000,20200926,2020092616,2.6666666666666667e-05,1
99,20200926173239,0.0,263,0,58552,36435,2TAP200001R0010,NCM2029I01030,58550,40,144.55470249520152,150,Injection Mold,4,1500000,20200926,2020092617,2.6666666666666667e-05,1
100,20200926183241,0.0,264,0,58730,36435,2TAP200001R0010,NCM2029I01030,58728,40,144.55470249520152,150,Injection Mold,4,1500000,20200926,2020092618,2.6666666666666667e-05,1
101,20200926193243,0.0,264,0,58908,36435,2TAP200001R0010,NCM2029I01030,58906,40,144.55470249520152,150,Injection Mold,4,1500000,20200926,2020092619,2.6666666666666667e-05,1
102,20200926203245,0.0,262,0,59094,36435,2TAP200001R0010,NCM2029I01030,59092,40,144.55470249520152,150,Injection Mold,4,1500000,20200926,2020092620,2.6666666666666667e-05,1
103,20200926213247,0.0,259,0,59279,36435,2TAP200001R0010,NCM2029I01030,59277,40,144.55470249520152,150,Injection Mold,4,1500000,20200926,2020092621,2.6666666666666667e-05,1
104,20200926223250,0.0,257,0,59458,36435,2TAP200001R0010,NCM2029I01030,59456,40,144.55470249520152,150,Injection Mold,4,1500000,20200926,2020092622,2.6666666666666667e-05,1
105,20200926233252,0.0,253,0,59774,36435,2TAP200001R0010,NCM2029I01030,59772,40,144.55470249520152,150,Injection Mold,4,1500000,20200926,2020092623,2.6666666666666667e-05,1
106,20200927003254,0.0,254,0,60032,36435,2TAP200001R0010,NCM2029I01030,60030,40,144.55470249520152,150,Injection Mold,4,1500000,20200927,2020092700,2.6666666666666667e-05,1
107,20200927013254,0.0,252,0,60036,36435,2TAP200001R0010,NCM2029I01030,60034,40,144.55470249520152,150,Injection Mold,4,1500000,20200927,2020092701,2.6666666666666667e-05,1
108,20200927023255,0.0,252,0,60055,36435,2TAP200001R0010,NCM2029I01030,60053,40,144.55470249520152,150,Injection Mold,4,1500000,20200927,2020092702,2.6666666666666667e-05,1
109,20200927033256,0.0,250,0,60059,36435,2TAP200001R0010,NCM2029I01030,60057,40,144.55470249520152,150,Injection Mold,4,1500000,20200927,2020092703,2.6666666666666667e-05,1
110,20200927043257,0.0,250,0,60063,36435,2TAP200001R0010,NCM2029I01030,60061,40,144.55470249520152,150,Injection Mold,4,1500000,20200927,2020092704,2.6666666666666667e-05,1
111,20200927053258,0.0,249,0,60067,36435,2TAP200001R0010,NCM2029I01030,60065,40,144.55470249520152,150,Injection Mold,4,1500000,20200927,2020092705,2.6666666666666667e-05,1
112,20200927143311,0.0,242,0,62227,36435,2TAP200001R0010,NCM2029I01030,62225,40,144.55470249520152,150,Injection Mold,4,1500000,20200927,2020092714,2.6666666666666667e-05,1
113,20200927153312,0.0,246,0,62231,36435,2TAP200001R0010,NCM2029I01030,62229,40,144.55470249520152,150,Injection Mold,4,1500000,20200927,2020092715,2.6666666666666667e-05,1
114,20200927163313,0.0,244,0,62235,36435,2TAP200001R0010,NCM2029I01030,62233,40,144.55470249520152,150,Injection Mold,4,1500000,20200927,2020092716,2.6666666666666667e-05,1
115,20200927173314,0.0,245,0,62239,36435,2TAP200001R0010,NCM2029I01030,62237,40,144.55470249520152,150,Injection Mold,4,1500000,20200927,2020092717,2.6666666666666667e-05,1
116,20200927183315,0.0,242,0,62243,36435,2TAP200001R0010,NCM2029I01030,62241,40,144.55470249520152,150,Injection Mold,4,1500000,20200927,2020092718,2.6666666666666667e-05,1
117,20200927193316,0.0,245,0,62247,36435,2TAP200001R0010,NCM2029I01030,62245,40,144.55470249520152,150,Injection Mold,4,1500000,20200927,2020092719,2.6666666666666667e-05,1
118,20200927203317,0.0,243,0,62251,36435,2TAP200001R0010,NCM2029I01030,62249,40,144.55470249520152,150,Injection Mold,4,1500000,20200927,2020092720,2.6666666666666667e-05,1
119,20200927213318,0.0,241,0,62255,36435,2TAP200001R0010,NCM2029I01030,62253,40,144.55470249520152,150,Injection Mold,4,1500000,20200927,2020092721,2.6666666666666667e-05,1
120,20200927223319,0.0,242,0,62259,36435,2TAP200001R0010,NCM2029I01030,62257,40,144.55470249520152,150,Injection Mold,4,1500000,20200927,2020092722,2.6666666666666667e-05,1
121,20200927233320,0.0,244,0,62278,36435,2TAP200001R0010,NCM2029I01030,62276,40,144.55470249520152,150,Injection Mold,4,1500000,20200927,2020092723,2.6666666666666667e-05,1
122,20200928003321,0.0,238,0,62282,36435,2TAP200001R0010,NCM2029I01030,62280,40,144.55470249520152,150,Injection Mold,4,1500000,20200928,2020092800,2.6666666666666667e-05,1
123,20200928013322,0.0,244,0,62286,36435,2TAP200001R0010,NCM2029I01030,62284,40,144.55470249520152,150,Injection Mold,4,1500000,20200928,2020092801,2.6666666666666667e-05,1
124,20200928023323,0.0,240,0,62290,36435,2TAP200001R0010,NCM2029I01030,62288,40,144.55470249520152,150,Injection Mold,4,1500000,20200928,2020092802,2.6666666666666667e-05,1
125,20200928033324,0.0,243,0,62294,36435,2TAP200001R0010,NCM2029I01030,62292,40,144.55470249520152,150,Injection Mold,4,1500000,20200928,2020092803,2.6666666666666667e-05,1
126,20200928043325,0.0,244,0,62298,36435,2TAP200001R0010,NCM2029I01030,62296,40,144.55470249520152,150,Injection Mold,4,1500000,20200928,2020092804,2.6666666666666667e-05,1
127,20200928053326,0.0,238,0,62302,36435,2TAP200001R0010,NCM2029I01030,62300,40,144.55470249520152,150,Injection Mold,4,1500000,20200928,2020092805,2.6666666666666667e-05,1
128,20200928063327,0.0,240,0,62306,36435,2TAP200001R0010,NCM2029I01030,62304,40,144.55470249520152,150,Injection Mold,4,1500000,20200928,2020092806,2.6666666666666667e-05,1
129,20200928073328,0.0,239,0,62310,36435,2TAP200001R0010,NCM2029I01030,62308,40,144.55470249520152,150,Injection Mold,4,1500000,20200928,2020092807,2.6666666666666667e-05,1
130,20200928083342,0.0,240,0,63338,36435,2TAP200001R0010,NCM2029I01030,63336,40,144.55470249520152,150,Injection Mold,4,1500000,20200928,2020092808,2.6666666666666667e-05,1
131,20200928093344,0.0,240,0,63516,36435,2TAP200001R0010,NCM2029I01030,63514,40,144.55470249520152,150,Injection Mold,4,1500000,20200928,2020092809,2.6666666666666667e-05,1
132,20200928103346,0.0,244,0,63694,36435,2TAP200001R0010,NCM2029I01030,63692,40,144.55470249520152,150,Injection Mold,4,1500000,20200928,2020092810,2.6666666666666667e-05,1
133,20200928113348,0.0,245,0,63883,36435,2TAP200001R0010,NCM2029I01030,63881,40,144.55470249520152,150,Injection Mold,4,1500000,20200928,2020092811,2.6666666666666667e-05,1
134,20200928123350,0.0,248,0,64061,36435,2TAP200001R0010,NCM2029I01030,64059,40,144.55470249520152,150,Injection Mold,4,1500000,20200928,2020092812,2.6666666666666667e-05,1
135,20200928133352,0.0,249,0,64239,36435,2TAP200001R0010,NCM2029I01030,64237,40,144.55470249520152,150,Injection Mold,4,1500000,20200928,2020092813,2.6666666666666667e-05,1
136,20200928143354,0.0,251,0,64417,36435,2TAP200001R0010,NCM2029I01030,64415,40,144.55470249520152,150,Injection Mold,4,1500000,20200928,2020092814,2.6666666666666667e-05,1
137,20200928153356,0.0,255,0,64595,36435,2TAP200001R0010,NCM2029I01030,64593,40,144.55470249520152,150,Injection Mold,4,1500000,20200928,2020092815,2.6666666666666667e-05,1
138,20200928163358,0.0,257,0,64781,36435,2TAP200001R0010,NCM2029I01030,64779,40,144.55470249520152,150,Injection Mold,4,1500000,20200928,2020092816,2.6666666666666667e-05,1
139,20200928173401,0.0,257,0,64959,36435,2TAP200001R0010,NCM2029I01030,64957,40,144.55470249520152,150,Injection Mold,4,1500000,20200928,2020092817,2.6666666666666667e-05,1
140,20200928183403,0.0,256,0,65137,36435,2TAP200001R0010,NCM2029I01030,65135,40,144.55470249520152,150,Injection Mold,4,1500000,20200928,2020092818,2.6666666666666667e-05,1
141,20200928193405,0.0,257,0,65330,36435,2TAP200001R0010,NCM2029I01030,65328,40,144.55470249520152,150,Injection Mold,4,1500000,20200928,2020092819,2.6666666666666667e-05,1
142,20200928203407,0.0,260,0,65509,36435,2TAP200001R0010,NCM2029I01030,65507,40,144.55470249520152,150,Injection Mold,4,1500000,20200928,2020092820,2.6666666666666667e-05,1
143,20200928213409,0.0,260,0,65687,36435,2TAP200001R0010,NCM2029I01030,65685,40,144.55470249520152,150,Injection Mold,4,1500000,20200928,2020092821,2.6666666666666667e-05,1
144,20200928223411,0.0,261,0,65865,36435,2TAP200001R0010,NCM2029I01030,65863,40,144.55470249520152,150,Injection Mold,4,1500000,20200928,2020092822,2.6666666666666667e-05,1
145,20200928233413,0.0,259,0,66105,36435,2TAP200001R0010,NCM2029I01030,66103,40,144.55470249520152,150,Injection Mold,4,1500000,20200928,2020092823,2.6666666666666667e-05,1
146,20200929003415,0.0,257,0,66283,36435,2TAP200001R0010,NCM2029I01030,66281,40,144.55470249520152,150,Injection Mold,4,1500000,20200929,2020092900,2.6666666666666667e-05,1
147,20200929013417,0.0,258,0,66461,36435,2TAP200001R0010,NCM2029I01030,66459,40,144.55470249520152,150,Injection Mold,4,1500000,20200929,2020092901,2.6666666666666667e-05,1
148,20200929023419,0.0,255,0,66643,36435,2TAP200001R0010,NCM2029I01030,66641,40,144.55470249520152,150,Injection Mold,4,1500000,20200929,2020092902,2.6666666666666667e-05,1
