Unnamed: 0,TFF,CT,TAV,SHOT_COUNT,STATISTICS_ID,MOLD_ID,MOLD_CODE,COUNTER_ID,CDATA_ID,SC,WACT,ACT,TOOLING_TYPE,TOTAL_CAVITIES,max_shots,DATE,HOUR,LIFE_CYCLE,PHASE
32,20210429092001,34.0,248,10,104554,120050,TOOL002180,NCM2115I01125,104553,21,112.0,112,injection,16,1000000,20210429,2021042909,2.1e-05,1
33,20210429084604,202.0,240,11,104552,120050,TOOL002180,NCM2115I01125,104551,11,112.0,112,injection,16,1000000,20210429,2021042908,1.1e-05,1
34,20210429232034,0.0,236,0,108260,120050,TOOL002180,NCM2115I01125,108259,21,112.0,112,injection,16,1000000,20210429,2021042923,2.1e-05,1
35,20210430002036,0.0,234,0,108480,120050,TOOL002180,NCM2115I01125,108479,21,112.0,112,injection,16,1000000,20210430,2021043000,2.1e-05,1
36,20210430012038,0.0,232,0,108699,120050,TOOL002180,NCM2115I01125,108698,21,112.0,112,injection,16,1000000,20210430,2021043001,2.1e-05,1
37,20210430022040,0.0,234,0,108922,120050,TOOL002180,NCM2115I01125,108921,21,112.0,112,injection,16,1000000,20210430,2021043002,2.1e-05,1
38,20210430032043,0.0,232,0,109193,120050,TOOL002180,NCM2115I01125,109192,21,112.0,112,injection,16,1000000,20210430,2021043003,2.1e-05,1
39,20210430072054,0.0,235,2,363865,120050,TOOL002180,NCM2115I01125,363811,23,112.0,112,injection,16,1000000,20210430,2021043007,2.3e-05,1
40,20210517182811,0.0,214,4,363880,120050,TOOL002180,NCM2115I01125,112104,27,112.0,112,injection,16,1000000,20210517,2021051718,2.7e-05,1
41,20210517192812,0.0,214,0,363891,120050,TOOL002180,NCM2115I01125,112106,27,112.0,112,injection,16,1000000,20210517,2021051719,2.7e-05,1
42,20210517202813,0.0,213,0,363899,120050,TOOL002180,NCM2115I01125,112108,27,112.0,112,injection,16,1000000,20210517,2021051720,2.7e-05,1
43,20210517212814,0.0,210,0,363907,120050,TOOL002180,NCM2115I01125,112110,27,112.0,112,injection,16,1000000,20210517,2021051721,2.7e-05,1
44,20210517222815,0.0,209,0,363917,120050,TOOL002180,NCM2115I01125,112112,27,112.0,112,injection,16,1000000,20210517,2021051722,2.7e-05,1
45,20210517232816,0.0,210,0,363924,120050,TOOL002180,NCM2115I01125,112114,27,112.0,112,injection,16,1000000,20210517,2021051723,2.7e-05,1
46,20210518002817,0.0,209,0,363934,120050,TOOL002180,NCM2115I01125,112116,27,112.0,112,injection,16,1000000,20210518,2021051800,2.7e-05,1
47,20210518012818,0.0,208,0,363945,120050,TOOL002180,NCM2115I01125,112118,27,112.0,112,injection,16,1000000,20210518,2021051801,2.7e-05,1
48,20210518022819,0.0,208,0,363952,120050,TOOL002180,NCM2115I01125,112120,27,112.0,112,injection,16,1000000,20210518,2021051802,2.7e-05,1
49,20210518032820,0.0,206,0,363962,120050,TOOL002180,NCM2115I01125,112122,27,112.0,112,injection,16,1000000,20210518,2021051803,2.7e-05,1
50,20210518042821,0.0,206,0,363973,120050,TOOL002180,NCM2115I01125,112124,27,112.0,112,injection,16,1000000,20210518,2021051804,2.7e-05,1
51,20210518052822,0.0,205,0,363982,120050,TOOL002180,NCM2115I01125,112126,27,112.0,112,injection,16,1000000,20210518,2021051805,2.7e-05,1
52,20210518062823,0.0,207,0,363994,120050,TOOL002180,NCM2115I01125,112128,27,112.0,112,injection,16,1000000,20210518,2021051806,2.7e-05,1
53,20210518072824,0.0,206,0,364010,120050,TOOL002180,NCM2115I01125,112130,27,112.0,112,injection,16,1000000,20210518,2021051807,2.7e-05,1
54,20210518082825,0.0,212,0,364025,120050,TOOL002180,NCM2115I01125,112132,27,112.0,112,injection,16,1000000,20210518,2021051808,2.7e-05,1
55,20210518092826,0.0,214,0,364037,120050,TOOL002180,NCM2115I01125,112137,27,112.0,112,injection,16,1000000,20210518,2021051809,2.7e-05,1
56,20210518102827,0.0,213,0,364045,120050,TOOL002180,NCM2115I01125,112139,27,112.0,112,injection,16,1000000,20210518,2021051810,2.7e-05,1
57,20210518112828,0.0,213,0,364056,120050,TOOL002180,NCM2115I01125,112141,27,112.0,112,injection,16,1000000,20210518,2021051811,2.7e-05,1
58,20210518122847,0.0,214,0,364065,120050,TOOL002180,NCM2115I01125,112213,27,112.0,112,injection,16,1000000,20210518,2021051812,2.7e-05,1
59,20210518132849,0.0,215,0,364076,120050,TOOL002180,NCM2115I01125,112240,27,112.0,112,injection,16,1000000,20210518,2021051813,2.7e-05,1
60,20210518142851,0.0,217,0,364088,120050,TOOL002180,NCM2115I01125,112264,27,112.0,112,injection,16,1000000,20210518,2021051814,2.7e-05,1
61,20210518152853,0.0,219,0,364100,120050,TOOL002180,NCM2115I01125,112288,27,112.0,112,injection,16,1000000,20210518,2021051815,2.7e-05,1
62,20210518162857,0.0,220,0,364109,120050,TOOL002180,NCM2115I01125,112312,27,112.0,112,injection,16,1000000,20210518,2021051816,2.7e-05,1
63,20210518172900,0.0,221,0,364118,120050,TOOL002180,NCM2115I01125,112336,27,112.0,112,injection,16,1000000,20210518,2021051817,2.7e-05,1
64,20210518182903,0.0,219,0,364129,120050,TOOL002180,NCM2115I01125,112363,27,112.0,112,injection,16,1000000,20210518,2021051818,2.7e-05,1
65,20210518192906,0.0,219,0,364140,120050,TOOL002180,NCM2115I01125,112387,27,112.0,112,injection,16,1000000,20210518,2021051819,2.7e-05,1
66,20210518202909,0.0,218,0,364151,120050,TOOL002180,NCM2115I01125,112411,27,112.0,112,injection,16,1000000,20210518,2021051820,2.7e-05,1
67,20210518212912,0.0,215,0,364160,120050,TOOL002180,NCM2115I01125,112435,27,112.0,112,injection,16,1000000,20210518,2021051821,2.7e-05,1
68,20210518222915,0.0,213,0,364172,120050,TOOL002180,NCM2115I01125,112459,27,112.0,112,injection,16,1000000,20210518,2021051822,2.7e-05,1
69,20210518232918,0.0,212,0,364184,120050,TOOL002180,NCM2115I01125,112483,27,112.0,112,injection,16,1000000,20210518,2021051823,2.7e-05,1
70,20210519002922,0.0,212,0,364208,120050,TOOL002180,NCM2115I01125,112507,27,112.0,112,injection,16,1000000,20210519,2021051900,2.7e-05,1
71,20210519012926,0.0,210,0,364226,120050,TOOL002180,NCM2115I01125,112531,27,112.0,112,injection,16,1000000,20210519,2021051901,2.7e-05,1
72,20210519022931,0.0,211,0,364238,120050,TOOL002180,NCM2115I01125,112559,27,112.0,112,injection,16,1000000,20210519,2021051902,2.7e-05,1
73,20210519032935,0.0,210,0,364250,120050,TOOL002180,NCM2115I01125,112583,27,112.0,112,injection,16,1000000,20210519,2021051903,2.7e-05,1
74,20210519042938,0.0,208,0,364266,120050,TOOL002180,NCM2115I01125,112607,27,112.0,112,injection,16,1000000,20210519,2021051904,2.7e-05,1
75,20210519052942,0.0,208,0,364275,120050,TOOL002180,NCM2115I01125,112631,27,112.0,112,injection,16,1000000,20210519,2021051905,2.7e-05,1
76,20210519062944,0.0,207,0,364288,120050,TOOL002180,NCM2115I01125,112655,27,112.0,112,injection,16,1000000,20210519,2021051906,2.7e-05,1
77,20210519072947,0.0,207,0,364300,120050,TOOL002180,NCM2115I01125,112679,27,112.0,112,injection,16,1000000,20210519,2021051907,2.7e-05,1
78,20210519082949,0.0,202,0,364308,120050,TOOL002180,NCM2115I01125,112703,27,112.0,112,injection,16,1000000,20210519,2021051908,2.7e-05,1
79,20210519092952,0.0,199,0,364318,120050,TOOL002180,NCM2115I01125,112727,27,112.0,112,injection,16,1000000,20210519,2021051909,2.7e-05,1
80,20210624154423,0.0,242,24,364324,120050,TOOL002180,NCM2115I01125,164553,51,112.0,112,injection,16,1000000,20210624,2021062415,5.1e-05,1
81,20210624164424,0.0,243,0,364334,120050,TOOL002180,NCM2115I01125,164555,51,112.0,112,injection,16,1000000,20210624,2021062416,5.1e-05,1
82,20210624174425,0.0,243,0,364346,120050,TOOL002180,NCM2115I01125,164557,51,112.0,112,injection,16,1000000,20210624,2021062417,5.1e-05,1
83,20210624184426,0.0,245,0,364353,120050,TOOL002180,NCM2115I01125,164559,51,112.0,112,injection,16,1000000,20210624,2021062418,5.1e-05,1
84,20210624194427,0.0,244,0,364360,120050,TOOL002180,NCM2115I01125,164562,51,112.0,112,injection,16,1000000,20210624,2021062419,5.1e-05,1
85,20210624204428,0.0,243,0,364368,120050,TOOL002180,NCM2115I01125,164568,51,112.0,112,injection,16,1000000,20210624,2021062420,5.1e-05,1
86,20210624214429,0.0,242,0,364378,120050,TOOL002180,NCM2115I01125,164575,51,112.0,112,injection,16,1000000,20210624,2021062421,5.1e-05,1
87,20210624224430,0.0,244,0,364386,120050,TOOL002180,NCM2115I01125,164577,51,112.0,112,injection,16,1000000,20210624,2021062422,5.1e-05,1
88,20210624234431,0.0,247,0,364395,120050,TOOL002180,NCM2115I01125,164581,51,112.0,112,injection,16,1000000,20210624,2021062423,5.1e-05,1
89,20210625004432,0.0,245,0,364405,120050,TOOL002180,NCM2115I01125,164583,51,112.0,112,injection,16,1000000,20210625,2021062500,5.1e-05,1
90,20210625014433,0.0,244,0,364412,120050,TOOL002180,NCM2115I01125,164585,51,112.0,112,injection,16,1000000,20210625,2021062501,5.1e-05,1
91,20210625024434,0.0,244,0,364422,120050,TOOL002180,NCM2115I01125,164587,51,112.0,112,injection,16,1000000,20210625,2021062502,5.1e-05,1
92,20210625034435,0.0,244,0,364431,120050,TOOL002180,NCM2115I01125,164589,51,112.0,112,injection,16,1000000,20210625,2021062503,5.1e-05,1
93,20210625044436,0.0,245,0,364439,120050,TOOL002180,NCM2115I01125,164591,51,112.0,112,injection,16,1000000,20210625,2021062504,5.1e-05,1
94,20210625054437,0.0,245,0,364446,120050,TOOL002180,NCM2115I01125,164593,51,112.0,112,injection,16,1000000,20210625,2021062505,5.1e-05,1
95,20210625064438,0.0,243,0,364456,120050,TOOL002180,NCM2115I01125,164595,51,112.0,112,injection,16,1000000,20210625,2021062506,5.1e-05,1
96,20210625074439,0.0,238,0,364468,120050,TOOL002180,NCM2115I01125,164597,51,112.0,112,injection,16,1000000,20210625,2021062507,5.1e-05,1
97,20210625084440,0.0,240,0,364475,120050,TOOL002180,NCM2115I01125,164599,51,112.0,112,injection,16,1000000,20210625,2021062508,5.1e-05,1
98,20210625094457,0.0,238,0,364484,120050,TOOL002180,NCM2115I01125,165096,51,112.0,112,injection,16,1000000,20210625,2021062509,5.1e-05,1
99,20210625104459,0.0,238,0,364494,120050,TOOL002180,NCM2115I01125,165312,51,112.0,112,injection,16,1000000,20210625,2021062510,5.1e-05,1
100,20210625114501,0.0,239,0,364501,120050,TOOL002180,NCM2115I01125,165558,51,112.0,112,injection,16,1000000,20210625,2021062511,5.1e-05,1
101,20210625124504,0.0,239,0,364509,120050,TOOL002180,NCM2115I01125,165678,51,112.0,112,injection,16,1000000,20210625,2021062512,5.1e-05,1
102,20210625134507,0.0,240,0,364519,120050,TOOL002180,NCM2115I01125,165829,51,112.0,112,injection,16,1000000,20210625,2021062513,5.1e-05,1
103,20210625144509,0.0,240,0,364529,120050,TOOL002180,NCM2115I01125,165949,51,112.0,112,injection,16,1000000,20210625,2021062514,5.1e-05,1
104,20210625154512,0.0,241,0,364535,120050,TOOL002180,NCM2115I01125,166066,51,112.0,112,injection,16,1000000,20210625,2021062515,5.1e-05,1
105,20210625164514,0.0,240,0,364545,120050,TOOL002180,NCM2115I01125,166184,51,112.0,112,injection,16,1000000,20210625,2021062516,5.1e-05,1
106,20210625174516,0.0,240,0,364554,120050,TOOL002180,NCM2115I01125,166301,51,112.0,112,injection,16,1000000,20210625,2021062517,5.1e-05,1
107,20210625184518,0.0,243,0,364562,120050,TOOL002180,NCM2115I01125,166418,51,112.0,112,injection,16,1000000,20210625,2021062518,5.1e-05,1
108,20210625194520,0.0,241,0,364573,120050,TOOL002180,NCM2115I01125,166535,51,112.0,112,injection,16,1000000,20210625,2021062519,5.1e-05,1
109,20210625204523,0.0,241,0,364581,120050,TOOL002180,NCM2115I01125,166652,51,112.0,112,injection,16,1000000,20210625,2021062520,5.1e-05,1
110,20210625214525,0.0,240,0,364589,120050,TOOL002180,NCM2115I01125,166771,51,112.0,112,injection,16,1000000,20210625,2021062521,5.1e-05,1
111,20210625224527,0.0,243,0,364599,120050,TOOL002180,NCM2115I01125,166886,51,112.0,112,injection,16,1000000,20210625,2021062522,5.1e-05,1
112,20210625234529,0.0,243,0,364606,120050,TOOL002180,NCM2115I01125,167133,51,112.0,112,injection,16,1000000,20210625,2021062523,5.1e-05,1
113,20210626004532,0.0,242,0,364615,120050,TOOL002180,NCM2115I01125,167252,51,112.0,112,injection,16,1000000,20210626,2021062600,5.1e-05,1
114,20210626014534,0.0,242,0,364623,120050,TOOL002180,NCM2115I01125,167369,51,112.0,112,injection,16,1000000,20210626,2021062601,5.1e-05,1
115,20210626024536,0.0,241,0,364632,120050,TOOL002180,NCM2115I01125,167569,51,112.0,112,injection,16,1000000,20210626,2021062602,5.1e-05,1
116,20210626034538,0.0,241,0,364642,120050,TOOL002180,NCM2115I01125,167718,51,112.0,112,injection,16,1000000,20210626,2021062603,5.1e-05,1
117,20210626044540,0.0,240,0,364649,120050,TOOL002180,NCM2115I01125,167838,51,112.0,112,injection,16,1000000,20210626,2021062604,5.1e-05,1
118,20210626054542,0.0,239,0,364659,120050,TOOL002180,NCM2115I01125,168168,51,112.0,112,injection,16,1000000,20210626,2021062605,5.1e-05,1
119,20210626064545,0.0,237,0,364669,120050,TOOL002180,NCM2115I01125,168287,51,112.0,112,injection,16,1000000,20210626,2021062606,5.1e-05,1
120,20210626074547,0.0,239,0,364680,120050,TOOL002180,NCM2115I01125,168406,51,112.0,112,injection,16,1000000,20210626,2021062607,5.1e-05,1
121,20210626084550,0.0,239,0,364688,120050,TOOL002180,NCM2115I01125,168526,51,112.0,112,injection,16,1000000,20210626,2021062608,5.1e-05,1
122,20210626094552,0.0,238,0,364705,120050,TOOL002180,NCM2115I01125,168645,51,112.0,112,injection,16,1000000,20210626,2021062609,5.1e-05,1
123,20210626104555,0.0,240,0,364726,120050,TOOL002180,NCM2115I01125,168764,51,112.0,112,injection,16,1000000,20210626,2021062610,5.1e-05,1
124,20210626114558,0.0,240,0,364737,120050,TOOL002180,NCM2115I01125,168959,51,112.0,112,injection,16,1000000,20210626,2021062611,5.1e-05,1
125,20210626124600,0.0,240,0,364747,120050,TOOL002180,NCM2115I01125,169078,51,112.0,112,injection,16,1000000,20210626,2021062612,5.1e-05,1
126,20210626134602,0.0,243,0,364756,120050,TOOL002180,NCM2115I01125,169197,51,112.0,112,injection,16,1000000,20210626,2021062613,5.1e-05,1
127,20210626144604,0.0,241,0,364765,120050,TOOL002180,NCM2115I01125,169319,51,112.0,112,injection,16,1000000,20210626,2021062614,5.1e-05,1
128,20210626154606,0.0,241,0,364775,120050,TOOL002180,NCM2115I01125,169438,51,112.0,112,injection,16,1000000,20210626,2021062615,5.1e-05,1
129,20210626164608,0.0,241,0,364782,120050,TOOL002180,NCM2115I01125,169569,51,112.0,112,injection,16,1000000,20210626,2021062616,5.1e-05,1
130,20210626174610,0.0,243,0,364793,120050,TOOL002180,NCM2115I01125,169691,51,112.0,112,injection,16,1000000,20210626,2021062617,5.1e-05,1
131,20210626184612,0.0,241,0,364802,120050,TOOL002180,NCM2115I01125,169810,51,112.0,112,injection,16,1000000,20210626,2021062618,5.1e-05,1
132,20210626194615,0.0,243,0,364809,120050,TOOL002180,NCM2115I01125,169935,51,112.0,112,injection,16,1000000,20210626,2021062619,5.1e-05,1
133,20210626204618,0.0,243,0,364818,120050,TOOL002180,NCM2115I01125,170054,51,112.0,112,injection,16,1000000,20210626,2021062620,5.1e-05,1
134,20210626214620,0.0,243,0,364825,120050,TOOL002180,NCM2115I01125,170179,51,112.0,112,injection,16,1000000,20210626,2021062621,5.1e-05,1
135,20210626224622,0.0,243,0,364836,120050,TOOL002180,NCM2115I01125,170299,51,112.0,112,injection,16,1000000,20210626,2021062622,5.1e-05,1
136,20210626234624,0.0,241,0,364844,120050,TOOL002180,NCM2115I01125,170560,51,112.0,112,injection,16,1000000,20210626,2021062623,5.1e-05,1
137,20210627004627,0.0,242,0,364850,120050,TOOL002180,NCM2115I01125,170679,51,112.0,112,injection,16,1000000,20210627,2021062700,5.1e-05,1
138,20210627014630,0.0,240,0,364861,120050,TOOL002180,NCM2115I01125,170798,51,112.0,112,injection,16,1000000,20210627,2021062701,5.1e-05,1
139,20210627024632,0.0,240,0,364868,120050,TOOL002180,NCM2115I01125,170939,51,112.0,112,injection,16,1000000,20210627,2021062702,5.1e-05,1
140,20210627034634,0.0,241,0,364878,120050,TOOL002180,NCM2115I01125,171058,51,112.0,112,injection,16,1000000,20210627,2021062703,5.1e-05,1
141,20210627044636,0.0,241,0,364889,120050,TOOL002180,NCM2115I01125,171177,51,112.0,112,injection,16,1000000,20210627,2021062704,5.1e-05,1
142,20210627054638,0.0,239,0,364894,120050,TOOL002180,NCM2115I01125,171512,51,112.0,112,injection,16,1000000,20210627,2021062705,5.1e-05,1
143,20210627064641,0.0,240,0,364905,120050,TOOL002180,NCM2115I01125,171630,51,112.0,112,injection,16,1000000,20210627,2021062706,5.1e-05,1
144,20210627074643,0.0,240,0,364911,120050,TOOL002180,NCM2115I01125,171772,51,112.0,112,injection,16,1000000,20210627,2021062707,5.1e-05,1
145,20210627084645,0.0,241,0,364921,120050,TOOL002180,NCM2115I01125,171881,51,112.0,112,injection,16,1000000,20210627,2021062708,5.1e-05,1
146,20210627094648,0.0,242,0,364931,120050,TOOL002180,NCM2115I01125,172001,51,112.0,112,injection,16,1000000,20210627,2021062709,5.1e-05,1
147,20210627104650,0.0,243,0,364937,120050,TOOL002180,NCM2115I01125,172119,51,112.0,112,injection,16,1000000,20210627,2021062710,5.1e-05,1
148,20210627114652,0.0,242,0,364949,120050,TOOL002180,NCM2115I01125,172287,51,112.0,112,injection,16,1000000,20210627,2021062711,5.1e-05,1
149,20210627124654,0.0,242,0,364954,120050,TOOL002180,NCM2115I01125,172405,51,112.0,112,injection,16,1000000,20210627,2021062712,5.1e-05,1
150,20210627134656,0.0,242,0,364963,120050,TOOL002180,NCM2115I01125,172523,51,112.0,112,injection,16,1000000,20210627,2021062713,5.1e-05,1
151,20210627144658,0.0,243,0,364972,120050,TOOL002180,NCM2115I01125,172641,51,112.0,112,injection,16,1000000,20210627,2021062714,5.1e-05,1
152,20210627154700,0.0,244,0,364979,120050,TOOL002180,NCM2115I01125,172759,51,112.0,112,injection,16,1000000,20210627,2021062715,5.1e-05,1
153,20210627164702,0.0,242,0,364991,120050,TOOL002180,NCM2115I01125,172877,51,112.0,112,injection,16,1000000,20210627,2021062716,5.1e-05,1
154,20210627174705,0.0,243,0,364996,120050,TOOL002180,NCM2115I01125,173000,51,112.0,112,injection,16,1000000,20210627,2021062717,5.1e-05,1
155,20210627184707,0.0,244,0,365007,120050,TOOL002180,NCM2115I01125,173113,51,112.0,112,injection,16,1000000,20210627,2021062718,5.1e-05,1
156,20210627194709,0.0,244,0,365019,120050,TOOL002180,NCM2115I01125,173264,51,112.0,112,injection,16,1000000,20210627,2021062719,5.1e-05,1
157,20210627204711,0.0,244,0,365024,120050,TOOL002180,NCM2115I01125,173385,51,112.0,112,injection,16,1000000,20210627,2021062720,5.1e-05,1
158,20210627214714,0.0,244,0,365035,120050,TOOL002180,NCM2115I01125,173506,51,112.0,112,injection,16,1000000,20210627,2021062721,5.1e-05,1
159,20210627224716,0.0,245,0,365046,120050,TOOL002180,NCM2115I01125,173623,51,112.0,112,injection,16,1000000,20210627,2021062722,5.1e-05,1
160,20210627234718,0.0,244,0,365053,120050,TOOL002180,NCM2115I01125,173878,51,112.0,112,injection,16,1000000,20210627,2021062723,5.1e-05,1
161,20210628004721,0.0,244,0,365063,120050,TOOL002180,NCM2115I01125,174008,51,112.0,112,injection,16,1000000,20210628,2021062800,5.1e-05,1
162,20210628015325,0.0,244,0,365072,120050,TOOL002180,NCM2115I01125,174128,51,112.0,112,injection,16,1000000,20210628,2021062801,5.1e-05,1
163,20210628025327,0.0,244,0,365077,120050,TOOL002180,NCM2115I01125,174264,51,112.0,112,injection,16,1000000,20210628,2021062802,5.1e-05,1
164,20210628035330,0.0,247,0,365089,120050,TOOL002180,NCM2115I01125,174387,51,112.0,112,injection,16,1000000,20210628,2021062803,5.1e-05,1
165,20210628045332,0.0,244,0,365098,120050,TOOL002180,NCM2115I01125,174501,51,112.0,112,injection,16,1000000,20210628,2021062804,5.1e-05,1
166,20210628055335,0.0,245,0,365110,120050,TOOL002180,NCM2115I01125,174863,51,112.0,112,injection,16,1000000,20210628,2021062805,5.1e-05,1
167,20210628065338,0.0,244,0,365122,120050,TOOL002180,NCM2115I01125,174985,51,112.0,112,injection,16,1000000,20210628,2021062806,5.1e-05,1
168,20210628075341,0.0,243,0,365130,120050,TOOL002180,NCM2115I01125,175103,51,112.0,112,injection,16,1000000,20210628,2021062807,5.1e-05,1
169,20210628085343,0.0,243,0,365143,120050,TOOL002180,NCM2115I01125,175231,51,112.0,112,injection,16,1000000,20210628,2021062808,5.1e-05,1
170,20210628095345,0.0,247,0,365150,120050,TOOL002180,NCM2115I01125,175350,51,112.0,112,injection,16,1000000,20210628,2021062809,5.1e-05,1
171,20210628105347,0.0,279,0,365163,120050,TOOL002180,NCM2115I01125,175468,51,112.0,112,injection,16,1000000,20210628,2021062810,5.1e-05,1
172,20210628115349,0.0,379,0,365174,120050,TOOL002180,NCM2115I01125,175609,51,112.0,112,injection,16,1000000,20210628,2021062811,5.1e-05,1
173,20210628125351,0.0,372,0,365185,120050,TOOL002180,NCM2115I01125,175728,51,112.0,112,injection,16,1000000,20210628,2021062812,5.1e-05,1
174,20210628135353,0.0,357,0,365196,120050,TOOL002180,NCM2115I01125,175860,51,112.0,112,injection,16,1000000,20210628,2021062813,5.1e-05,1
175,20210628155355,0.0,318,0,365216,120050,TOOL002180,NCM2115I01125,178209,52,112.0,112,injection,16,1000000,20210628,2021062815,5.2e-05,1
176,20210628165356,0.0,311,0,365226,120050,TOOL002180,NCM2115I01125,178212,52,112.0,112,injection,16,1000000,20210628,2021062816,5.2e-05,1
177,20210628175357,0.0,302,0,365235,120050,TOOL002180,NCM2115I01125,178217,52,112.0,112,injection,16,1000000,20210628,2021062817,5.2e-05,1
178,20210628185358,0.0,298,0,365248,120050,TOOL002180,NCM2115I01125,178220,52,112.0,112,injection,16,1000000,20210628,2021062818,5.2e-05,1
179,20210628195359,0.0,294,0,365255,120050,TOOL002180,NCM2115I01125,178223,52,112.0,112,injection,16,1000000,20210628,2021062819,5.2e-05,1
180,20210628205400,0.0,291,0,365268,120050,TOOL002180,NCM2115I01125,178226,52,112.0,112,injection,16,1000000,20210628,2021062820,5.2e-05,1
181,20210628215401,0.0,289,0,365277,120050,TOOL002180,NCM2115I01125,178229,52,112.0,112,injection,16,1000000,20210628,2021062821,5.2e-05,1
182,20210628225402,0.0,284,0,365288,120050,TOOL002180,NCM2115I01125,178232,52,112.0,112,injection,16,1000000,20210628,2021062822,5.2e-05,1
183,20210628235403,0.0,283,0,365300,120050,TOOL002180,NCM2115I01125,178237,52,112.0,112,injection,16,1000000,20210628,2021062823,5.2e-05,1
