Unnamed: 0,TFF,CT,TAV,SHOT_COUNT,STATISTICS_ID,MOLD_ID,MOLD_CODE,COUNTER_ID,CDATA_ID,SC,WACT,ACT,TOOLING_TYPE,TOTAL_CAVITIES,max_shots,DATE,HOUR,LIFE_CYCLE,PHASE
69,20220810062953,743.0,254,12,2029500,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2029499,198,651.1974508295791,700,Casting,4,100000,20220810,2022081006,0.00198,1
70,20220810113003,745.0,236,37,2030458,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2030457,262,651.1974508295791,700,Casting,4,100000,20220810,2022081011,0.00262,1
71,20220810052952,749.0,249,36,2028363,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2028362,186,651.1974508295791,700,Casting,4,100000,20220810,2022081005,0.00186,1
72,20220810133005,751.0,261,41,2030833,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2030832,332,651.1974508295791,700,Casting,4,100000,20220810,2022081013,0.00332,1
73,20220810032948,786.0,211,4,2027994,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2027993,108,651.1974508295791,700,Casting,4,100000,20220810,2022081003,0.00108,1
74,20220810022946,838.0,184,17,2027798,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2027797,104,651.1974508295791,700,Casting,4,100000,20220810,2022081002,0.00104,1
75,20220811043034,0.0,334,0,2033693,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2033692,753,651.1974508295791,700,Casting,4,100000,20220811,2022081104,0.00753,1
76,20220811203104,0.0,405,0,2037184,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2037183,1252,651.1974508295791,700,Casting,4,100000,20220811,2022081120,0.01252,1
77,20220811213105,0.0,402,0,2037370,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2037369,1252,651.1974508295791,700,Casting,4,100000,20220811,2022081121,0.01252,1
78,20220811223107,0.0,373,0,2037557,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2037556,1252,651.1974508295791,700,Casting,4,100000,20220811,2022081122,0.01252,1
79,20220811233109,0.0,349,0,2037743,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2037742,1252,651.1974508295791,700,Casting,4,100000,20220811,2022081123,0.01252,1
80,20220811003027,709.0,279,40,2032938,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2032937,665,651.1974508295791,700,Casting,4,100000,20220811,2022081100,0.00665,1
81,20220811053036,713.0,293,47,2033876,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2033875,800,651.1974508295791,700,Casting,4,100000,20220811,2022081105,0.008,1
82,20220811023029,715.0,290,21,2033309,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2033308,725,651.1974508295791,700,Casting,4,100000,20220811,2022081102,0.00725,1
83,20220811173058,715.0,365,23,2036622,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2036621,1188,651.1974508295791,700,Casting,4,100000,20220811,2022081117,0.01188,1
84,20220811103045,717.0,291,29,2035311,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2035310,970,651.1974508295791,700,Casting,4,100000,20220811,2022081110,0.0097,1
85,20220811163056,717.0,316,28,2036434,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2036433,1165,651.1974508295791,700,Casting,4,100000,20220811,2022081116,0.01165,1
86,20220811013027,720.0,267,39,2033125,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2033124,704,651.1974508295791,700,Casting,4,100000,20220811,2022081101,0.00704,1
87,20220811063038,720.0,280,29,2034554,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2034553,829,651.1974508295791,700,Casting,4,100000,20220811,2022081106,0.00829,1
88,20220811083041,720.0,276,42,2034938,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2034937,896,651.1974508295791,700,Casting,4,100000,20220811,2022081108,0.00896,1
89,20220811033032,724.0,279,28,2033506,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2033505,753,651.1974508295791,700,Casting,4,100000,20220811,2022081103,0.00753,1
90,20220811093043,725.0,276,45,2035124,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2035123,941,651.1974508295791,700,Casting,4,100000,20220811,2022081109,0.00941,1
91,20220811113047,726.0,310,24,2035500,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2035499,994,651.1974508295791,700,Casting,4,100000,20220811,2022081111,0.00994,1
92,20220811183100,726.0,308,42,2036811,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2036810,1230,651.1974508295791,700,Casting,4,100000,20220811,2022081118,0.0123,1
93,20220811193102,728.0,320,22,2036997,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2036996,1252,651.1974508295791,700,Casting,4,100000,20220811,2022081119,0.01252,1
94,20220811073039,736.0,286,25,2034749,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2034748,854,651.1974508295791,700,Casting,4,100000,20220811,2022081107,0.00854,1
95,20220811123049,742.0,390,17,2035687,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2035686,1011,651.1974508295791,700,Casting,4,100000,20220811,2022081112,0.01011,1
96,20220811133051,752.0,292,46,2035873,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2035872,1057,651.1974508295791,700,Casting,4,100000,20220811,2022081113,0.01057,1
97,20220811143053,756.0,283,47,2036062,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2036061,1104,651.1974508295791,700,Casting,4,100000,20220811,2022081114,0.01104,1
98,20220811153055,758.0,292,33,2036249,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2036248,1137,651.1974508295791,700,Casting,4,100000,20220811,2022081115,0.01137,1
99,20220812003110,0.0,331,0,2037929,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2037928,1252,651.1974508295791,700,Casting,4,100000,20220812,2022081200,0.01252,1
100,20220812013109,0.0,312,0,2038117,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2038116,1252,651.1974508295791,700,Casting,4,100000,20220812,2022081201,0.01252,1
101,20220812023111,0.0,297,0,2038302,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2038301,1252,651.1974508295791,700,Casting,4,100000,20220812,2022081202,0.01252,1
102,20220812033112,0.0,285,0,2038500,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2038499,1252,651.1974508295791,700,Casting,4,100000,20220812,2022081203,0.01252,1
103,20220812043114,0.0,273,0,2038684,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2038683,1252,651.1974508295791,700,Casting,4,100000,20220812,2022081204,0.01252,1
104,20220812053116,0.0,257,0,2038870,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2038869,1252,651.1974508295791,700,Casting,4,100000,20220812,2022081205,0.01252,1
105,20220812063118,0.0,249,0,2039722,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2039721,1252,651.1974508295791,700,Casting,4,100000,20220812,2022081206,0.01252,1
106,20220812073119,0.0,239,0,2039917,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2039916,1252,651.1974508295791,700,Casting,4,100000,20220812,2022081207,0.01252,1
107,20220812213145,0.0,311,0,2042522,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2042521,1610,651.1974508295791,700,Casting,4,100000,20220812,2022081221,0.0161,1
108,20220812093124,728.0,219,34,2040291,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2040290,1318,651.1974508295791,700,Casting,4,100000,20220812,2022081209,0.01318,1
109,20220812143133,737.0,308,6,2041215,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2041214,1466,651.1974508295791,700,Casting,4,100000,20220812,2022081214,0.01466,1
110,20220812153135,737.0,279,36,2041401,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2041400,1502,651.1974508295791,700,Casting,4,100000,20220812,2022081215,0.01502,1
111,20220812163137,737.0,298,19,2041585,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2041584,1521,651.1974508295791,700,Casting,4,100000,20220812,2022081216,0.01521,1
112,20220812173139,737.0,318,19,2041774,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2041773,1540,651.1974508295791,700,Casting,4,100000,20220812,2022081217,0.0154,1
113,20220812203143,737.0,323,15,2042332,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2042331,1610,651.1974508295791,700,Casting,4,100000,20220812,2022081220,0.0161,1
114,20220812223147,737.0,305,18,2042713,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2042712,1628,651.1974508295791,700,Casting,4,100000,20220812,2022081222,0.01628,1
115,20220812233149,737.0,287,19,2042904,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2042903,1647,651.1974508295791,700,Casting,4,100000,20220812,2022081223,0.01647,1
116,20220812123129,738.0,259,48,2040846,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2040845,1435,651.1974508295791,700,Casting,4,100000,20220812,2022081212,0.01435,1
117,20220812133131,738.0,263,25,2041031,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2041030,1460,651.1974508295791,700,Casting,4,100000,20220812,2022081213,0.0146,1
118,20220812183140,738.0,280,39,2041961,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2041960,1579,651.1974508295791,700,Casting,4,100000,20220812,2022081218,0.01579,1
119,20220812193142,738.0,304,16,2042147,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2042146,1595,651.1974508295791,700,Casting,4,100000,20220812,2022081219,0.01595,1
120,20220812103125,740.0,240,37,2040476,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2040475,1355,651.1974508295791,700,Casting,4,100000,20220812,2022081210,0.01355,1
121,20220812113127,742.0,249,32,2040661,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2040660,1387,651.1974508295791,700,Casting,4,100000,20220812,2022081211,0.01387,1
122,20220812083121,775.0,204,32,2040104,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2040103,1284,651.1974508295791,700,Casting,4,100000,20220812,2022081208,0.01284,1
123,20220813083201,701.0,309,21,2045286,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2045285,1839,651.1974508295791,700,Casting,4,100000,20220813,2022081308,0.01839,1
124,20220813073200,702.0,309,14,2045097,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2045096,1818,651.1974508295791,700,Casting,4,100000,20220813,2022081307,0.01818,1
125,20220813063158,705.0,291,16,2044896,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2044895,1804,651.1974508295791,700,Casting,4,100000,20220813,2022081306,0.01804,1
126,20220813033153,712.0,333,16,2043675,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2043674,1762,651.1974508295791,700,Casting,4,100000,20220813,2022081303,0.01762,1
127,20220813043155,713.0,344,2,2043865,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2043864,1764,651.1974508295791,700,Casting,4,100000,20220813,2022081304,0.01764,1
128,20220813183219,735.0,325,15,2047182,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2047181,2174,651.1974508295791,700,Casting,4,100000,20220813,2022081318,0.02174,1
129,20220813093203,736.0,295,24,2045476,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2045475,1863,651.1974508295791,700,Casting,4,100000,20220813,2022081309,0.01863,1
130,20220813113207,736.0,281,44,2045854,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2045853,1951,651.1974508295791,700,Casting,4,100000,20220813,2022081311,0.01951,1
131,20220813163216,736.0,321,41,2046800,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2046799,2112,651.1974508295791,700,Casting,4,100000,20220813,2022081316,0.02112,1
132,20220813173217,736.0,319,47,2046989,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2046988,2159,651.1974508295791,700,Casting,4,100000,20220813,2022081317,0.02159,1
133,20220813213226,736.0,290,48,2047741,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2047740,2259,651.1974508295791,700,Casting,4,100000,20220813,2022081321,0.02259,1
134,20220813223228,736.0,281,46,2047930,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2047929,2305,651.1974508295791,700,Casting,4,100000,20220813,2022081322,0.02305,1
135,20220813233230,736.0,344,1,2048116,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2048115,2306,651.1974508295791,700,Casting,4,100000,20220813,2022081323,0.02306,1
136,20220813003150,737.0,287,42,2043096,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2043095,1689,651.1974508295791,700,Casting,4,100000,20220813,2022081300,0.01689,1
137,20220813103205,737.0,274,44,2045666,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2045665,1907,651.1974508295791,700,Casting,4,100000,20220813,2022081310,0.01907,1
138,20220813153214,737.0,334,37,2046612,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2046611,2071,651.1974508295791,700,Casting,4,100000,20220813,2022081315,0.02071,1
139,20220813193221,737.0,345,16,2047368,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2047367,2190,651.1974508295791,700,Casting,4,100000,20220813,2022081319,0.0219,1
140,20220813203223,737.0,371,21,2047554,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2047553,2211,651.1974508295791,700,Casting,4,100000,20220813,2022081320,0.02211,1
141,20220813123209,738.0,296,46,2046041,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2046040,1997,651.1974508295791,700,Casting,4,100000,20220813,2022081312,0.01997,1
142,20220813143211,738.0,376,9,2046424,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2046423,2034,651.1974508295791,700,Casting,4,100000,20220813,2022081314,0.02034,1
143,20220813133209,739.0,310,28,2046237,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2046235,2025,651.1974508295791,700,Casting,4,100000,20220813,2022081313,0.02025,1
144,20220813013150,741.0,293,20,2043288,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2043287,1709,651.1974508295791,700,Casting,4,100000,20220813,2022081301,0.01709,1
145,20220813023151,745.0,300,37,2043477,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2043476,1746,651.1974508295791,700,Casting,4,100000,20220813,2022081302,0.01746,1
146,20220813053156,876.0,300,24,2044051,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2044050,1788,651.1974508295791,700,Casting,4,100000,20220813,2022081305,0.01788,1
147,20220814003232,0.0,388,0,2048298,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2048297,2306,651.1974508295791,700,Casting,4,100000,20220814,2022081400,0.02306,1
148,20220814013233,0.0,374,0,2048478,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2048477,2306,651.1974508295791,700,Casting,4,100000,20220814,2022081401,0.02306,1
149,20220814023235,0.0,355,0,2048658,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2048657,2306,651.1974508295791,700,Casting,4,100000,20220814,2022081402,0.02306,1
150,20220814033236,0.0,328,0,2048850,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2048849,2306,651.1974508295791,700,Casting,4,100000,20220814,2022081403,0.02306,1
151,20220814043238,0.0,299,0,2049028,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2049027,2306,651.1974508295791,700,Casting,4,100000,20220814,2022081404,0.02306,1
152,20220814053240,0.0,289,0,2049208,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2049207,2306,651.1974508295791,700,Casting,4,100000,20220814,2022081405,0.02306,1
153,20220814063242,0.0,270,0,2050168,1648482,CP-PG15-0033-Itesa,NCM2212I01356,2050167,2306,651.1974508295791,700,Casting,4,100000,20220814,2022081406,0.02306,1
