Unnamed: 0,TFF,CT,TAV,SHOT_COUNT,STATISTICS_ID,MOLD_ID,MOLD_CODE,COUNTER_ID,CDATA_ID,SC,WACT,ACT,TOOLING_TYPE,TOTAL_CAVITIES,max_shots,DATE,HOUR,LIFE_CYCLE,PHASE
35,20210105124731,0.0,175,0,8445223,8043780,T122351,NCM2042I01029,8445220,79,280.0,280.0,Hard Tool,,1000000,20210105,2021010512,7.9e-05,1
36,20210105134733,0.0,180,0,8445933,8043780,T122351,NCM2042I01029,8445932,79,280.0,280.0,Hard Tool,,1000000,20210105,2021010513,7.9e-05,1
37,20210105144735,0.0,172,0,8446811,8043780,T122351,NCM2042I01029,8446809,79,280.0,280.0,Hard Tool,,1000000,20210105,2021010514,7.9e-05,1
38,20210105154737,0.0,169,0,8447510,8043780,T122351,NCM2042I01029,8447509,79,280.0,280.0,Hard Tool,,1000000,20210105,2021010515,7.9e-05,1
39,20210105164739,0.0,167,0,8448230,8043780,T122351,NCM2042I01029,8448229,79,280.0,280.0,Hard Tool,,1000000,20210105,2021010516,7.9e-05,1
40,20210105174741,0.0,157,0,8449039,8043780,T122351,NCM2042I01029,8449036,79,280.0,280.0,Hard Tool,,1000000,20210105,2021010517,7.9e-05,1
41,20210105184743,0.0,151,0,8449789,8043780,T122351,NCM2042I01029,8449786,79,280.0,280.0,Hard Tool,,1000000,20210105,2021010518,7.9e-05,1
42,20210105195729,0.0,145,0,8450561,8043780,T122351,NCM2042I01029,8450559,79,280.0,280.0,Hard Tool,,1000000,20210105,2021010519,7.9e-05,1
43,20210105205731,0.0,140,0,8451244,8043780,T122351,NCM2042I01029,8451242,79,280.0,280.0,Hard Tool,,1000000,20210105,2021010520,7.9e-05,1
44,20210105215734,0.0,134,0,8452745,8043780,T122351,NCM2042I01029,8452743,79,280.0,280.0,Hard Tool,,1000000,20210105,2021010521,7.9e-05,1
45,20210105225736,0.0,133,0,8453508,8043780,T122351,NCM2042I01029,8453507,79,280.0,280.0,Hard Tool,,1000000,20210105,2021010522,7.9e-05,1
46,20210105235738,0.0,127,0,8459062,8043780,T122351,NCM2042I01029,8459061,79,280.0,280.0,Hard Tool,,1000000,20210105,2021010523,7.9e-05,1
47,20210106005740,0.0,120,0,8459706,8043780,T122351,NCM2042I01029,8459703,79,280.0,280.0,Hard Tool,,1000000,20210106,2021010600,7.9e-05,1
48,20210106025744,0.0,263,0,8461524,8043780,T122351,NCM2042I01029,8461523,80,280.0,280.0,Hard Tool,,1000000,20210106,2021010602,8e-05,1
49,20210109102756,0.0,162,0,8545737,8043780,T122351,NCM2042I01029,8545736,13707,280.0,280.0,Hard Tool,,1000000,20210109,2021010910,0.013707,1
50,20210111105513,0.0,212,0,8593978,8043780,T122351,NCM2042I01029,8593977,21444,280.0,280.0,Hard Tool,,1000000,20210111,2021011110,0.021444,1
51,20210111115514,0.0,177,0,8593996,8043780,T122351,NCM2042I01029,8593993,21444,280.0,280.0,Hard Tool,,1000000,20210111,2021011111,0.021444,1
52,20210111135520,0.0,224,0,8595095,8043780,T122351,NCM2042I01029,8595088,21445,280.0,280.0,Hard Tool,,1000000,20210111,2021011113,0.021445,1
53,20210111145522,0.0,224,0,8596181,8043780,T122351,NCM2042I01029,8596178,21445,280.0,280.0,Hard Tool,,1000000,20210111,2021011114,0.021445,1
54,20210111155525,0.0,181,0,8597298,8043780,T122351,NCM2042I01029,8597297,21445,280.0,280.0,Hard Tool,,1000000,20210111,2021011115,0.021445,1
55,20210125212658,0.0,139,0,8931081,8043780,T122351,NCM2042I01029,8931080,45131,280.0,280.0,Hard Tool,,1000000,20210125,2021012521,0.045131,1
56,20210125222659,0.0,136,0,8931089,8043780,T122351,NCM2042I01029,8931088,45131,280.0,280.0,Hard Tool,,1000000,20210125,2021012522,0.045131,1
57,20210125232700,0.0,136,0,8931118,8043780,T122351,NCM2042I01029,8931117,45131,280.0,280.0,Hard Tool,,1000000,20210125,2021012523,0.045131,1
58,20210126002701,0.0,129,0,8931151,8043780,T122351,NCM2042I01029,8931150,45131,280.0,280.0,Hard Tool,,1000000,20210126,2021012600,0.045131,1
59,20210126012702,0.0,125,0,8931168,8043780,T122351,NCM2042I01029,8931167,45131,280.0,280.0,Hard Tool,,1000000,20210126,2021012601,0.045131,1
60,20210126022703,0.0,121,0,8931179,8043780,T122351,NCM2042I01029,8931178,45131,280.0,280.0,Hard Tool,,1000000,20210126,2021012602,0.045131,1
61,20210126032704,0.0,117,0,8931190,8043780,T122351,NCM2042I01029,8931189,45131,280.0,280.0,Hard Tool,,1000000,20210126,2021012603,0.045131,1
62,20210126042705,0.0,113,0,8931205,8043780,T122351,NCM2042I01029,8931204,45131,280.0,280.0,Hard Tool,,1000000,20210126,2021012604,0.045131,1
63,20210126052706,0.0,114,0,8931218,8043780,T122351,NCM2042I01029,8931217,45131,280.0,280.0,Hard Tool,,1000000,20210126,2021012605,0.045131,1
64,20210126062707,0.0,112,0,8931229,8043780,T122351,NCM2042I01029,8931228,45131,280.0,280.0,Hard Tool,,1000000,20210126,2021012606,0.045131,1
65,20210126072708,0.0,113,0,8931240,8043780,T122351,NCM2042I01029,8931239,45131,280.0,280.0,Hard Tool,,1000000,20210126,2021012607,0.045131,1
66,20210126082709,0.0,118,0,8931251,8043780,T122351,NCM2042I01029,8931250,45131,280.0,280.0,Hard Tool,,1000000,20210126,2021012608,0.045131,1
67,20210126092710,0.0,129,0,8931267,8043780,T122351,NCM2042I01029,8931266,45131,280.0,280.0,Hard Tool,,1000000,20210126,2021012609,0.045131,1
68,20210126102711,0.0,135,0,8931278,8043780,T122351,NCM2042I01029,8931277,45131,280.0,280.0,Hard Tool,,1000000,20210126,2021012610,0.045131,1
69,20210126112712,0.0,140,0,8931280,8043780,T122351,NCM2042I01029,8931077,45131,280.0,280.0,Hard Tool,,1000000,20210126,2021012611,0.045131,1
70,20210126122713,0.0,151,0,8931282,8043780,T122351,NCM2042I01029,8931083,45131,280.0,280.0,Hard Tool,,1000000,20210126,2021012612,0.045131,1
71,20210126132714,0.0,159,0,8931284,8043780,T122351,NCM2042I01029,8931100,45131,280.0,280.0,Hard Tool,,1000000,20210126,2021012613,0.045131,1
72,20210126142715,0.0,167,0,8931286,8043780,T122351,NCM2042I01029,8931110,45131,280.0,280.0,Hard Tool,,1000000,20210126,2021012614,0.045131,1
73,20210106015742,153.0,161,1,8460548,8043780,T122351,NCM2042I01029,8460546,80,280.0,280.0,Hard Tool,,1000000,20210106,2021010601,8e-05,1
74,20210106035746,153.0,275,1,8462495,8043780,T122351,NCM2042I01029,8462494,81,280.0,280.0,Hard Tool,,1000000,20210106,2021010603,8.1e-05,1
75,20210109082755,194.0,193,1,8545731,8043780,T122351,NCM2042I01029,8545728,13706,280.0,280.0,Hard Tool,,1000000,20210109,2021010908,0.013706,1
76,20210109092755,194.0,167,1,8545734,8043780,T122351,NCM2042I01029,8545733,13707,280.0,280.0,Hard Tool,,1000000,20210109,2021010909,0.013707,1
77,20210111125515,347.0,180,1,8594006,8043780,T122351,NCM2042I01029,8594005,21445,280.0,280.0,Hard Tool,,1000000,20210111,2021011112,0.021445,1
78,20210117052329,223.0,221,1,8742297,8043780,T122351,NCM2042I01029,8742296,45131,280.0,280.0,Hard Tool,,1000000,20210117,2021011705,0.045131,1
79,20210109102756,194.0,160,2,8545740,8043780,T122351,NCM2042I01029,8545739,13708,280.0,280.0,Hard Tool,,1000000,20210109,2021010910,0.013708,1
80,20210111095513,198.0,281,5,8593975,8043780,T122351,NCM2042I01029,8593974,21444,280.0,280.0,Hard Tool,,1000000,20210111,2021011109,0.021444,1
81,20210104170737,46.0,137,10,8419031,8043780,T122351,NCM2042I01029,8418913,61,280.0,280.0,Hard Tool,,1000000,20210104,2021010417,6.1e-05,1
82,20210109112801,70.0,191,10,8546430,8043780,T122351,NCM2042I01029,8546427,13718,280.0,280.0,Hard Tool,,1000000,20210109,2021010911,0.013718,1
83,20210109122803,133.0,263,17,8547129,8043780,T122351,NCM2042I01029,8547127,13735,280.0,280.0,Hard Tool,,1000000,20210109,2021010912,0.013735,1
84,20210109132805,211.0,269,18,8548538,8043780,T122351,NCM2042I01029,8548537,13753,280.0,280.0,Hard Tool,,1000000,20210109,2021010913,0.013753,1
85,20210111165527,64.0,169,18,8597935,8043780,T122351,NCM2042I01029,8597932,21463,280.0,280.0,Hard Tool,,1000000,20210111,2021011116,0.021463,1
86,20210109142805,216.0,220,39,8548543,8043780,T122351,NCM2042I01029,8548542,13792,280.0,280.0,Hard Tool,,1000000,20210109,2021010914,0.013792,1
87,20210109152809,212.0,245,42,8549197,8043780,T122351,NCM2042I01029,8549194,13834,280.0,280.0,Hard Tool,,1000000,20210109,2021010915,0.013834,1
88,20210106045748,206.0,276,59,8463574,8043780,T122351,NCM2042I01029,8463571,140,280.0,280.0,Hard Tool,,1000000,20210106,2021010604,0.00014,1
89,20210104204656,70.0,227,68,8422385,8043780,T122351,NCM2042I01029,8422384,79,280.0,280.0,Hard Tool,,1000000,20210104,2021010420,7.9e-05,1
90,20210109072753,195.0,254,70,8543348,8043780,T122351,NCM2042I01029,8543345,13705,280.0,280.0,Hard Tool,,1000000,20210109,2021010907,0.013705,1
91,20210117042327,200.0,285,107,8741642,8043780,T122351,NCM2042I01029,8741641,45130,280.0,280.0,Hard Tool,,1000000,20210117,2021011704,0.04513,1
92,20210110215441,195.0,348,166,8576782,8043780,T122351,NCM2042I01029,8576781,19426,280.0,280.0,Hard Tool,,1000000,20210110,2021011021,0.019426,1
93,20210111085511,198.0,335,166,8590511,8043780,T122351,NCM2042I01029,8590510,21439,280.0,280.0,Hard Tool,,1000000,20210111,2021011108,0.021439,1
94,20210110175427,194.0,343,170,8574319,8043780,T122351,NCM2042I01029,8574318,18704,280.0,280.0,Hard Tool,,1000000,20210110,2021011017,0.018704,1
95,20210106055751,200.0,326,171,8464404,8043780,T122351,NCM2042I01029,8464401,311,280.0,280.0,Hard Tool,,1000000,20210106,2021010605,0.000311,1
96,20210112035551,198.0,266,174,8612531,8043780,T122351,NCM2042I01029,8612530,23445,280.0,280.0,Hard Tool,,1000000,20210112,2021011203,0.023445,1
97,20210106190547,199.0,368,176,8475572,8043780,T122351,NCM2042I01029,8475571,2688,280.0,280.0,Hard Tool,,1000000,20210106,2021010619,0.002688,1
98,20210111175529,199.0,178,177,8598907,8043780,T122351,NCM2042I01029,8598905,21640,280.0,280.0,Hard Tool,,1000000,20210111,2021011117,0.02164,1
99,20210113171228,199.0,293,177,8651747,8043780,T122351,NCM2042I01029,8651746,30191,280.0,280.0,Hard Tool,,1000000,20210113,2021011317,0.030191,1
100,20210115181410,200.0,287,178,8703966,8043780,T122351,NCM2042I01029,8703965,39046,280.0,280.0,Hard Tool,,1000000,20210115,2021011518,0.039046,1
101,20210107051413,198.0,350,179,8490038,8043780,T122351,NCM2042I01029,8490037,4550,280.0,280.0,Hard Tool,,1000000,20210107,2021010705,0.00455,1
102,20210109062751,195.0,272,179,8542533,8043780,T122351,NCM2042I01029,8542532,13635,280.0,280.0,Hard Tool,,1000000,20210109,2021010906,0.013635,1
103,20210106170543,198.0,387,180,8473521,8043780,T122351,NCM2042I01029,8473520,2329,280.0,280.0,Hard Tool,,1000000,20210106,2021010617,0.002329,1
104,20210111075509,194.0,333,180,8589218,8043780,T122351,NCM2042I01029,8589217,21273,280.0,280.0,Hard Tool,,1000000,20210111,2021011107,0.021273,1
105,20210112160250,199.0,294,180,8623572,8043780,T122351,NCM2042I01029,8623571,25641,280.0,280.0,Hard Tool,,1000000,20210112,2021011216,0.025641,1
106,20210112190257,199.0,288,180,8626137,8043780,T122351,NCM2042I01029,8626135,26184,280.0,280.0,Hard Tool,,1000000,20210112,2021011219,0.026184,1
107,20210113151224,198.0,298,180,8649776,8043780,T122351,NCM2042I01029,8649775,29833,280.0,280.0,Hard Tool,,1000000,20210113,2021011315,0.029833,1
108,20210114081258,199.0,258,180,8670522,8043780,T122351,NCM2042I01029,8670521,32909,280.0,280.0,Hard Tool,,1000000,20210114,2021011408,0.032909,1
109,20210114181318,199.0,304,180,8678947,8043780,T122351,NCM2042I01029,8678946,34719,280.0,280.0,Hard Tool,,1000000,20210114,2021011418,0.034719,1
110,20210114201322,199.0,290,180,8680884,8043780,T122351,NCM2042I01029,8680882,35080,280.0,280.0,Hard Tool,,1000000,20210114,2021011420,0.03508,1
111,20210114221326,200.0,283,180,8682558,8043780,T122351,NCM2042I01029,8682556,35441,280.0,280.0,Hard Tool,,1000000,20210114,2021011422,0.035441,1
112,20210114231328,200.0,277,180,8688414,8043780,T122351,NCM2042I01029,8688411,35621,280.0,280.0,Hard Tool,,1000000,20210114,2021011423,0.035621,1
113,20210115001330,200.0,276,180,8689052,8043780,T122351,NCM2042I01029,8689049,35801,280.0,280.0,Hard Tool,,1000000,20210115,2021011500,0.035801,1
114,20210115021335,200.0,274,180,8691173,8043780,T122351,NCM2042I01029,8691172,36162,280.0,280.0,Hard Tool,,1000000,20210115,2021011502,0.036162,1
115,20210115031337,200.0,274,180,8691759,8043780,T122351,NCM2042I01029,8691758,36342,280.0,280.0,Hard Tool,,1000000,20210115,2021011503,0.036342,1
116,20210115041339,200.0,272,180,8692680,8043780,T122351,NCM2042I01029,8692679,36522,280.0,280.0,Hard Tool,,1000000,20210115,2021011504,0.036522,1
117,20210115061344,200.0,264,180,8694194,8043780,T122351,NCM2042I01029,8694193,36883,280.0,280.0,Hard Tool,,1000000,20210115,2021011506,0.036883,1
118,20210115071346,200.0,269,180,8695058,8043780,T122351,NCM2042I01029,8695055,37063,280.0,280.0,Hard Tool,,1000000,20210115,2021011507,0.037063,1
119,20210115081348,200.0,273,180,8695739,8043780,T122351,NCM2042I01029,8695738,37243,280.0,280.0,Hard Tool,,1000000,20210115,2021011508,0.037243,1
120,20210115111355,199.0,315,180,8698263,8043780,T122351,NCM2042I01029,8698260,37785,280.0,280.0,Hard Tool,,1000000,20210115,2021011511,0.037785,1
121,20210115141401,200.0,319,180,8700994,8043780,T122351,NCM2042I01029,8700993,38327,280.0,280.0,Hard Tool,,1000000,20210115,2021011514,0.038327,1
122,20210115151403,200.0,325,180,8701650,8043780,T122351,NCM2042I01029,8701649,38507,280.0,280.0,Hard Tool,,1000000,20210115,2021011515,0.038507,1
123,20210115171408,199.0,300,180,8703158,8043780,T122351,NCM2042I01029,8703156,38868,280.0,280.0,Hard Tool,,1000000,20210115,2021011517,0.038868,1
124,20210115201414,200.0,288,180,8705516,8043780,T122351,NCM2042I01029,8705515,39407,280.0,280.0,Hard Tool,,1000000,20210115,2021011520,0.039407,1
125,20210115211416,200.0,292,180,8706261,8043780,T122351,NCM2042I01029,8706260,39587,280.0,280.0,Hard Tool,,1000000,20210115,2021011521,0.039587,1
126,20210115231420,200.0,293,180,8713074,8043780,T122351,NCM2042I01029,8713073,39948,280.0,280.0,Hard Tool,,1000000,20210115,2021011523,0.039948,1
127,20210116001422,200.0,288,180,8714991,8043780,T122351,NCM2042I01029,8714987,40128,280.0,280.0,Hard Tool,,1000000,20210116,2021011600,0.040128,1
128,20210116011422,200.0,287,180,8714997,8043780,T122351,NCM2042I01029,8714996,40308,280.0,280.0,Hard Tool,,1000000,20210116,2021011601,0.040308,1
129,20210116021426,200.0,283,180,8716096,8043780,T122351,NCM2042I01029,8716093,40488,280.0,280.0,Hard Tool,,1000000,20210116,2021011602,0.040488,1
130,20210116031428,200.0,274,180,8716686,8043780,T122351,NCM2042I01029,8716684,40668,280.0,280.0,Hard Tool,,1000000,20210116,2021011603,0.040668,1
131,20210116041430,200.0,274,180,8717468,8043780,T122351,NCM2042I01029,8717467,40848,280.0,280.0,Hard Tool,,1000000,20210116,2021011604,0.040848,1
132,20210116061435,199.0,270,180,8718973,8043780,T122351,NCM2042I01029,8718970,41209,280.0,280.0,Hard Tool,,1000000,20210116,2021011606,0.041209,1
133,20210116071437,199.0,272,180,8719739,8043780,T122351,NCM2042I01029,8719737,41389,280.0,280.0,Hard Tool,,1000000,20210116,2021011607,0.041389,1
134,20210116141451,199.0,331,180,8726161,8043780,T122351,NCM2042I01029,8726159,42655,280.0,280.0,Hard Tool,,1000000,20210116,2021011614,0.042655,1
135,20210116161455,199.0,316,180,8727670,8043780,T122351,NCM2042I01029,8727667,43016,280.0,280.0,Hard Tool,,1000000,20210116,2021011616,0.043016,1
136,20210116181459,200.0,305,180,8729312,8043780,T122351,NCM2042I01029,8729309,43377,280.0,280.0,Hard Tool,,1000000,20210116,2021011618,0.043377,1
137,20210116191501,200.0,310,180,8730147,8043780,T122351,NCM2042I01029,8730144,43557,280.0,280.0,Hard Tool,,1000000,20210116,2021011619,0.043557,1
138,20210116201503,200.0,301,180,8730819,8043780,T122351,NCM2042I01029,8730816,43737,280.0,280.0,Hard Tool,,1000000,20210116,2021011620,0.043737,1
139,20210116211505,200.0,301,180,8731589,8043780,T122351,NCM2042I01029,8731588,43917,280.0,280.0,Hard Tool,,1000000,20210116,2021011621,0.043917,1
140,20210116221507,200.0,301,180,8732554,8043780,T122351,NCM2042I01029,8732551,44097,280.0,280.0,Hard Tool,,1000000,20210116,2021011622,0.044097,1
141,20210117001511,200.0,296,180,8738079,8043780,T122351,NCM2042I01029,8738077,44458,280.0,280.0,Hard Tool,,1000000,20210117,2021011700,0.044458,1
142,20210117011513,200.0,293,180,8739126,8043780,T122351,NCM2042I01029,8739125,44638,280.0,280.0,Hard Tool,,1000000,20210117,2021011701,0.044638,1
143,20210117032323,200.0,288,180,8740930,8043780,T122351,NCM2042I01029,8740929,45023,280.0,280.0,Hard Tool,,1000000,20210117,2021011703,0.045023,1
144,20210106065753,199.0,343,181,8465093,8043780,T122351,NCM2042I01029,8465090,492,280.0,280.0,Hard Tool,,1000000,20210106,2021010606,0.000492,1
145,20210106075755,198.0,349,181,8465968,8043780,T122351,NCM2042I01029,8465967,673,280.0,280.0,Hard Tool,,1000000,20210106,2021010607,0.000673,1
146,20210106095759,198.0,366,181,8467543,8043780,T122351,NCM2042I01029,8467541,1036,280.0,280.0,Hard Tool,,1000000,20210106,2021010609,0.001036,1
147,20210106105801,199.0,377,181,8468264,8043780,T122351,NCM2042I01029,8468262,1217,280.0,280.0,Hard Tool,,1000000,20210106,2021010610,0.001217,1
148,20210106200549,200.0,364,181,8476559,8043780,T122351,NCM2042I01029,8476558,2869,280.0,280.0,Hard Tool,,1000000,20210106,2021010620,0.002869,1
149,20210111185531,199.0,197,181,8599834,8043780,T122351,NCM2042I01029,8599832,21821,280.0,280.0,Hard Tool,,1000000,20210111,2021011118,0.021821,1
150,20210111195533,199.0,201,181,8600834,8043780,T122351,NCM2042I01029,8600831,22002,280.0,280.0,Hard Tool,,1000000,20210111,2021011119,0.022002,1
151,20210111205535,199.0,255,181,8601599,8043780,T122351,NCM2042I01029,8601596,22183,280.0,280.0,Hard Tool,,1000000,20210111,2021011120,0.022183,1
152,20210111215538,199.0,272,181,8602614,8043780,T122351,NCM2042I01029,8602612,22364,280.0,280.0,Hard Tool,,1000000,20210111,2021011121,0.022364,1
153,20210111225540,199.0,272,181,8603423,8043780,T122351,NCM2042I01029,8603420,22545,280.0,280.0,Hard Tool,,1000000,20210111,2021011122,0.022545,1
154,20210112005544,198.0,274,181,8609689,8043780,T122351,NCM2042I01029,8609686,22908,280.0,280.0,Hard Tool,,1000000,20210112,2021011200,0.022908,1
155,20210112015546,198.0,271,181,8610484,8043780,T122351,NCM2042I01029,8610482,23089,280.0,280.0,Hard Tool,,1000000,20210112,2021011201,0.023089,1
156,20210112065559,199.0,267,181,8614815,8043780,T122351,NCM2042I01029,8614814,23990,280.0,280.0,Hard Tool,,1000000,20210112,2021011206,0.02399,1
157,20210112075601,199.0,266,181,8615630,8043780,T122351,NCM2042I01029,8615629,24171,280.0,280.0,Hard Tool,,1000000,20210112,2021011207,0.024171,1
158,20210112085603,199.0,268,181,8616410,8043780,T122351,NCM2042I01029,8616409,24352,280.0,280.0,Hard Tool,,1000000,20210112,2021011208,0.024352,1
159,20210112110239,199.0,272,181,8619064,8043780,T122351,NCM2042I01029,8619063,24735,280.0,280.0,Hard Tool,,1000000,20210112,2021011211,0.024735,1
160,20210112120241,198.0,286,181,8619928,8043780,T122351,NCM2042I01029,8619927,24916,280.0,280.0,Hard Tool,,1000000,20210112,2021011212,0.024916,1
161,20210112140245,198.0,299,181,8621714,8043780,T122351,NCM2042I01029,8621713,25279,280.0,280.0,Hard Tool,,1000000,20210112,2021011214,0.025279,1
162,20210112170252,199.0,291,181,8624500,8043780,T122351,NCM2042I01029,8624499,25822,280.0,280.0,Hard Tool,,1000000,20210112,2021011217,0.025822,1
163,20210112200259,199.0,281,181,8627035,8043780,T122351,NCM2042I01029,8627033,26365,280.0,280.0,Hard Tool,,1000000,20210112,2021011220,0.026365,1
164,20210112210301,199.0,277,181,8628155,8043780,T122351,NCM2042I01029,8628153,26546,280.0,280.0,Hard Tool,,1000000,20210112,2021011221,0.026546,1
165,20210112220303,199.0,279,181,8629150,8043780,T122351,NCM2042I01029,8629149,26727,280.0,280.0,Hard Tool,,1000000,20210112,2021011222,0.026727,1
166,20210112230305,199.0,279,181,8629945,8043780,T122351,NCM2042I01029,8629943,26908,280.0,280.0,Hard Tool,,1000000,20210112,2021011223,0.026908,1
167,20210113000307,199.0,273,181,8635763,8043780,T122351,NCM2042I01029,8635761,27089,280.0,280.0,Hard Tool,,1000000,20210113,2021011300,0.027089,1
168,20210113010309,199.0,272,181,8636631,8043780,T122351,NCM2042I01029,8636630,27270,280.0,280.0,Hard Tool,,1000000,20210113,2021011301,0.02727,1
169,20210113020312,199.0,270,181,8637772,8043780,T122351,NCM2042I01029,8637770,27451,280.0,280.0,Hard Tool,,1000000,20210113,2021011302,0.027451,1
